step, train_loss, train_time, train_acc, last_char_acc
24341, 1.2400, 1407.09, 0.6169, 0.5312
24342, 1.2431, 1407.15, 0.6141, 0.6250
24343, 1.1952, 1407.21, 0.6168, 0.5312
24344, 1.2180, 1407.26, 0.6201, 0.5312
24345, 1.2351, 1407.32, 0.6112, 0.5625
24346, 1.2439, 1407.38, 0.6112, 0.5000
24347, 1.2119, 1407.43, 0.6184, 0.5312
24348, 1.2184, 1407.49, 0.6122, 0.6562
24349, 1.2562, 1407.54, 0.6118, 0.6875
24350, 1.2562, 1407.60, 0.6083, 0.4375
24351, 1.2551, 1407.66, 0.6013, 0.4688
24352, 1.2698, 1407.71, 0.6047, 0.5000
24353, 1.2400, 1407.77, 0.6102, 0.5938
24354, 1.2094, 1407.83, 0.6237, 0.5625
24355, 1.2139, 1407.88, 0.6152, 0.7188
24356, 1.1616, 1407.94, 0.6317, 0.7188
24357, 1.2474, 1408.00, 0.6051, 0.6562
24358, 1.2112, 1408.05, 0.6157, 0.6562
24359, 1.2081, 1408.11, 0.6189, 0.6250
24360, 1.2051, 1408.17, 0.6182, 0.6875
24361, 1.2060, 1408.22, 0.6206, 0.5000
24362, 1.2009, 1408.28, 0.6271, 0.7500
24363, 1.2206, 1408.34, 0.6241, 0.5938
24364, 1.2100, 1408.39, 0.6185, 0.7500
24365, 1.2046, 1408.45, 0.6222, 0.7500
24366, 1.1854, 1408.51, 0.6249, 0.6562
24367, 1.1961, 1408.56, 0.6171, 0.7812
24368, 1.1532, 1408.62, 0.6298, 0.5625
24369, 1.2061, 1408.67, 0.6166, 0.6250
24370, 1.2135, 1408.73, 0.6172, 0.7188
24371, 1.2379, 1408.79, 0.6133, 0.6875
24372, 1.1701, 1408.85, 0.6288, 0.5625
24373, 1.1461, 1408.90, 0.6414, 0.7500
24374, 1.2415, 1408.96, 0.6150, 0.5625
24375, 1.2427, 1409.02, 0.6047, 0.6875
24376, 1.2686, 1409.07, 0.6055, 0.7500
24377, 1.2838, 1409.13, 0.5970, 0.6562
24378, 1.2182, 1409.19, 0.6232, 0.6562
24379, 1.1964, 1409.24, 0.6248, 0.6250
24380, 1.2451, 1409.30, 0.6104, 0.6875
24381, 1.2108, 1409.36, 0.6189, 0.5938
24382, 1.2058, 1409.41, 0.6228, 0.4688
24383, 1.1769, 1409.47, 0.6328, 0.6562
24384, 1.2070, 1409.53, 0.6235, 0.6250
24385, 1.2675, 1409.58, 0.6031, 0.5000
24386, 1.2442, 1409.64, 0.6068, 0.7500
24387, 1.2121, 1409.69, 0.6228, 0.5938
24388, 1.1943, 1409.75, 0.6296, 0.7188
24389, 1.1838, 1409.81, 0.6221, 0.7188
24390, 1.2036, 1409.86, 0.6188, 0.6562
24391, 1.1731, 1409.92, 0.6340, 0.5625
24392, 1.2285, 1409.98, 0.6182, 0.6562
24393, 1.2554, 1410.03, 0.6072, 0.6562
24394, 1.2118, 1410.09, 0.6185, 0.7500
24395, 1.2057, 1410.15, 0.6212, 0.6562
24396, 1.2238, 1410.20, 0.6193, 0.5938
24397, 1.2581, 1410.26, 0.6036, 0.6250
24398, 1.2045, 1410.32, 0.6184, 0.5938
24399, 1.1989, 1410.37, 0.6200, 0.6250
24400, 1.2503, 1410.43, 0.6041, 0.7188
24401, 1.2136, 1410.49, 0.6244, 0.6562
24402, 1.2127, 1410.54, 0.6193, 0.6562
24403, 1.2505, 1410.60, 0.6121, 0.6250
24404, 1.2303, 1410.66, 0.6094, 0.5312
24405, 1.2318, 1410.71, 0.6117, 0.6250
24406, 1.2161, 1410.77, 0.6252, 0.6875
24407, 1.2311, 1410.82, 0.6091, 0.5000
24408, 1.2198, 1410.88, 0.6204, 0.5000
24409, 1.1934, 1410.94, 0.6224, 0.5938
24410, 1.2366, 1410.99, 0.6130, 0.6875
24411, 1.2170, 1411.05, 0.6193, 0.7188
24412, 1.2676, 1411.11, 0.6058, 0.5938
24413, 1.2564, 1411.16, 0.6074, 0.6875
24414, 1.2460, 1411.22, 0.6060, 0.5625
24415, 1.2433, 1411.28, 0.6021, 0.6562
24416, 1.1797, 1411.33, 0.6268, 0.6250
24417, 1.2865, 1411.39, 0.5969, 0.6250
24418, 1.1952, 1411.45, 0.6166, 0.6562
24419, 1.1905, 1411.50, 0.6262, 0.5938
24420, 1.1664, 1411.56, 0.6348, 0.6250
24421, 1.2239, 1411.61, 0.6143, 0.5625
24422, 1.2450, 1411.67, 0.6160, 0.4375
24423, 1.2805, 1411.73, 0.6030, 0.6875
24424, 1.2093, 1411.78, 0.6232, 0.7812
24425, 1.2539, 1411.84, 0.6016, 0.6875
24426, 1.2237, 1411.90, 0.6143, 0.5625
24427, 1.1925, 1411.95, 0.6260, 0.6562
24428, 1.2367, 1412.01, 0.6111, 0.5625
24429, 1.2122, 1412.07, 0.6183, 0.5312
24430, 1.2372, 1412.12, 0.6096, 0.6250
24431, 1.2365, 1412.18, 0.6097, 0.6875
24432, 1.2311, 1412.24, 0.6154, 0.5625
24433, 1.2286, 1412.29, 0.6177, 0.7500
24434, 1.2141, 1412.35, 0.6210, 0.6875
24435, 1.2669, 1412.41, 0.6079, 0.7500
24436, 1.2365, 1412.46, 0.6105, 0.6562
24437, 1.2314, 1412.52, 0.6165, 0.5938
24438, 1.2603, 1412.58, 0.6041, 0.6250
24439, 1.2878, 1412.63, 0.5947, 0.5938
24440, 1.2599, 1412.69, 0.6097, 0.6875
24441, 1.2159, 1412.75, 0.6141, 0.6875
24442, 1.2022, 1412.80, 0.6248, 0.5938
24443, 1.1790, 1412.86, 0.6234, 0.7188
24444, 1.2485, 1412.92, 0.6046, 0.5000
24445, 1.2278, 1412.97, 0.6140, 0.5312
24446, 1.2477, 1413.03, 0.6199, 0.6250
24447, 1.1738, 1413.09, 0.6249, 0.7188
24448, 1.2770, 1413.14, 0.6093, 0.6250
24449, 1.2030, 1413.20, 0.6222, 0.5938
24450, 1.1837, 1413.26, 0.6290, 0.5625
24451, 1.2142, 1413.31, 0.6199, 0.5938
24452, 1.2347, 1413.37, 0.6083, 0.7188
24453, 1.2316, 1413.43, 0.6115, 0.6250
24454, 1.2227, 1413.48, 0.6174, 0.5625
24455, 1.2371, 1413.54, 0.6143, 0.5312
24456, 1.1963, 1413.60, 0.6298, 0.5312
24457, 1.2351, 1413.65, 0.6097, 0.6875
24458, 1.2462, 1413.71, 0.6074, 0.7188
24459, 1.2666, 1413.77, 0.5972, 0.5938
24460, 1.2104, 1413.82, 0.6174, 0.5312
24461, 1.2022, 1413.88, 0.6226, 0.5312
24462, 1.2417, 1413.93, 0.6122, 0.5312
24463, 1.2683, 1413.99, 0.6056, 0.6562
24464, 1.1940, 1414.05, 0.6239, 0.6250
24465, 1.2478, 1414.10, 0.6030, 0.5625
24466, 1.2408, 1414.16, 0.6161, 0.5625
24467, 1.2253, 1414.22, 0.6116, 0.7500
24468, 1.1970, 1414.27, 0.6199, 0.6875
24469, 1.3153, 1414.33, 0.5927, 0.5938
24470, 1.1828, 1414.39, 0.6223, 0.7500
24471, 1.1621, 1414.44, 0.6378, 0.5938
24472, 1.1859, 1414.50, 0.6306, 0.6875
24473, 1.2191, 1414.56, 0.6195, 0.6562
24474, 1.2229, 1414.61, 0.6166, 0.3750
24475, 1.2177, 1414.67, 0.6194, 0.6250
24476, 1.2325, 1414.73, 0.6172, 0.5625
24477, 1.2641, 1414.78, 0.6055, 0.6250
24478, 1.2236, 1414.84, 0.6163, 0.7188
24479, 1.2385, 1414.90, 0.6182, 0.5625
24480, 1.2628, 1414.95, 0.6025, 0.6250
24481, 1.2124, 1415.01, 0.6235, 0.8438
24482, 1.2301, 1415.07, 0.6145, 0.5938
24483, 1.2565, 1415.12, 0.5999, 0.5938
24484, 1.2423, 1415.18, 0.6199, 0.5625
24485, 1.2198, 1415.24, 0.6223, 0.6875
24486, 1.2113, 1415.29, 0.6176, 0.5625
24487, 1.2167, 1415.35, 0.6183, 0.6562
24488, 1.1650, 1415.41, 0.6296, 0.7188
24489, 1.2357, 1415.46, 0.6115, 0.4688
24490, 1.2300, 1415.52, 0.6102, 0.7188
24491, 1.2327, 1415.57, 0.6201, 0.3750
24492, 1.2097, 1415.63, 0.6163, 0.5625
24493, 1.2040, 1415.69, 0.6227, 0.7188
24494, 1.2481, 1415.74, 0.6146, 0.5938
24495, 1.1943, 1415.80, 0.6249, 0.5938
24496, 1.2661, 1415.86, 0.5992, 0.6875
24497, 1.2411, 1415.91, 0.6154, 0.6250
24498, 1.2352, 1415.97, 0.6172, 0.7812
24499, 1.2588, 1416.03, 0.6056, 0.7188
24500, 1.2363, 1416.08, 0.6074, 0.6875
24501, 1.2129, 1416.62, 0.6200, 0.6875
24502, 1.2341, 1416.68, 0.6119, 0.6875
24503, 1.2033, 1416.74, 0.6249, 0.5625
24504, 1.2565, 1416.79, 0.6027, 0.5000
24505, 1.2585, 1416.85, 0.6002, 0.8125
24506, 1.2721, 1416.91, 0.6051, 0.6250
24507, 1.2344, 1416.96, 0.6184, 0.6250
24508, 1.2297, 1417.02, 0.6162, 0.6875
24509, 1.2471, 1417.08, 0.6090, 0.5625
24510, 1.2520, 1417.13, 0.6129, 0.5000
24511, 1.2327, 1417.19, 0.6136, 0.5625
24512, 1.2758, 1417.25, 0.6016, 0.4375
24513, 1.2400, 1417.31, 0.6105, 0.5938
24514, 1.2498, 1417.36, 0.6046, 0.6250
24515, 1.2174, 1417.42, 0.6143, 0.5938
24516, 1.2048, 1417.48, 0.6206, 0.5938
24517, 1.2155, 1417.53, 0.6200, 0.5625
24518, 1.2142, 1417.59, 0.6157, 0.5625
24519, 1.2499, 1417.64, 0.6172, 0.5000
24520, 1.2345, 1417.70, 0.6134, 0.6562
24521, 1.2675, 1417.76, 0.6067, 0.4375
24522, 1.1858, 1417.81, 0.6277, 0.6250
24523, 1.2110, 1417.87, 0.6156, 0.5938
24524, 1.2035, 1417.93, 0.6158, 0.5625
24525, 1.1970, 1417.98, 0.6240, 0.6875
24526, 1.1935, 1418.04, 0.6272, 0.6875
24527, 1.2153, 1418.10, 0.6165, 0.5938
24528, 1.2401, 1418.15, 0.6111, 0.5938
24529, 1.2068, 1418.21, 0.6228, 0.7188
24530, 1.2453, 1418.27, 0.6136, 0.5625
24531, 1.2090, 1418.32, 0.6222, 0.5625
24532, 1.1775, 1418.38, 0.6252, 0.5000
24533, 1.1900, 1418.44, 0.6239, 0.7500
24534, 1.1883, 1418.49, 0.6274, 0.5625
24535, 1.2454, 1418.55, 0.6091, 0.8125
24536, 1.2922, 1418.61, 0.5800, 0.6250
24537, 1.2307, 1418.66, 0.6157, 0.6250
24538, 1.2612, 1418.72, 0.6030, 0.6562
24539, 1.2201, 1418.78, 0.6132, 0.5000
24540, 1.2377, 1418.83, 0.6106, 0.5312
24541, 1.2775, 1418.89, 0.6072, 0.5625
24542, 1.2108, 1418.95, 0.6196, 0.6250
24543, 1.2336, 1419.00, 0.6216, 0.5625
24544, 1.2377, 1419.06, 0.6111, 0.5312
24545, 1.1920, 1419.12, 0.6273, 0.5938
24546, 1.1918, 1419.17, 0.6221, 0.5312
24547, 1.2232, 1419.23, 0.6094, 0.6250
24548, 1.2429, 1419.29, 0.6068, 0.6250
24549, 1.2364, 1419.34, 0.6096, 0.5312
24550, 1.2842, 1419.40, 0.6036, 0.5625
24551, 1.2562, 1419.46, 0.6100, 0.7188
24552, 1.1985, 1419.51, 0.6238, 0.5000
24553, 1.2106, 1419.57, 0.6217, 0.7188
24554, 1.2393, 1419.62, 0.6133, 0.7812
24555, 1.2411, 1419.68, 0.6097, 0.6875
24556, 1.2136, 1419.74, 0.6200, 0.5938
24557, 1.2033, 1419.79, 0.6296, 0.6562
24558, 1.2703, 1419.85, 0.6057, 0.6875
24559, 1.2226, 1419.91, 0.6176, 0.4688
24560, 1.2105, 1419.96, 0.6193, 0.6875
24561, 1.2804, 1420.02, 0.5991, 0.7188
24562, 1.2362, 1420.08, 0.6176, 0.5938
24563, 1.2403, 1420.13, 0.6152, 0.6875
24564, 1.2317, 1420.19, 0.6136, 0.7500
24565, 1.1625, 1420.25, 0.6357, 0.7500
24566, 1.2387, 1420.30, 0.6102, 0.5000
24567, 1.2031, 1420.36, 0.6215, 0.7188
24568, 1.2395, 1420.42, 0.6088, 0.8125
24569, 1.2001, 1420.47, 0.6222, 0.7188
24570, 1.1948, 1420.53, 0.6219, 0.6562
24571, 1.3115, 1420.59, 0.5938, 0.5312
24572, 1.2150, 1420.64, 0.6157, 0.6250
24573, 1.2503, 1420.70, 0.6052, 0.6562
24574, 1.2516, 1420.76, 0.6124, 0.5625
24575, 1.2330, 1420.81, 0.6152, 0.6562
24576, 1.1929, 1420.87, 0.6257, 0.6562
24577, 1.2107, 1420.93, 0.6205, 0.5000
24578, 1.2243, 1420.98, 0.6200, 0.7188
24579, 1.1820, 1421.04, 0.6244, 0.5312
24580, 1.2175, 1421.10, 0.6187, 0.5938
24581, 1.2216, 1421.15, 0.6151, 0.7188
24582, 1.2195, 1421.21, 0.6106, 0.4375
24583, 1.2387, 1421.26, 0.6069, 0.5938
24584, 1.2496, 1421.32, 0.6101, 0.7188
24585, 1.2366, 1421.38, 0.6094, 0.6875
24586, 1.2026, 1421.43, 0.6189, 0.5625
24587, 1.2149, 1421.49, 0.6180, 0.5625
24588, 1.2348, 1421.55, 0.6090, 0.6562
24589, 1.2414, 1421.60, 0.6107, 0.5000
24590, 1.2574, 1421.66, 0.6082, 0.3750
24591, 1.2077, 1421.72, 0.6218, 0.6562
24592, 1.2752, 1421.77, 0.5957, 0.5312
24593, 1.2562, 1421.83, 0.6040, 0.6250
24594, 1.2132, 1421.89, 0.6193, 0.6562
24595, 1.2414, 1421.94, 0.6021, 0.5625
24596, 1.2286, 1422.00, 0.6115, 0.7188
24597, 1.2339, 1422.06, 0.6122, 0.5000
24598, 1.2262, 1422.12, 0.6151, 0.5938
24599, 1.2162, 1422.17, 0.6208, 0.7500
24600, 1.2180, 1422.23, 0.6144, 0.6875
24601, 1.2370, 1422.28, 0.6156, 0.5000
24602, 1.2242, 1422.34, 0.6136, 0.6875
24603, 1.2277, 1422.40, 0.6100, 0.7500
24604, 1.2236, 1422.45, 0.6180, 0.6875
24605, 1.2316, 1422.51, 0.6156, 0.6562
24606, 1.2161, 1422.57, 0.6155, 0.6250
24607, 1.2212, 1422.62, 0.6206, 0.5938
24608, 1.2746, 1422.68, 0.5974, 0.5625
24609, 1.2346, 1422.74, 0.6119, 0.5938
24610, 1.2243, 1422.79, 0.6178, 0.5312
24611, 1.1926, 1422.85, 0.6216, 0.6562
24612, 1.2318, 1422.91, 0.6141, 0.6250
24613, 1.2129, 1422.96, 0.6228, 0.5625
24614, 1.1808, 1423.02, 0.6285, 0.5938
24615, 1.2387, 1423.08, 0.6111, 0.6250
24616, 1.2075, 1423.13, 0.6189, 0.5312
24617, 1.3187, 1423.19, 0.5941, 0.6875
24618, 1.2226, 1423.25, 0.6158, 0.6250
24619, 1.3141, 1423.30, 0.5852, 0.6562
24620, 1.1892, 1423.36, 0.6272, 0.5625
24621, 1.2879, 1423.41, 0.5988, 0.6250
24622, 1.2385, 1423.47, 0.6116, 0.7812
24623, 1.2279, 1423.53, 0.6166, 0.5625
24624, 1.2953, 1423.58, 0.5973, 0.6562
24625, 1.2570, 1423.64, 0.6055, 0.5000
24626, 1.2539, 1423.70, 0.6072, 0.6250
24627, 1.1919, 1423.75, 0.6293, 0.7500
24628, 1.1929, 1423.81, 0.6230, 0.6562
24629, 1.2625, 1423.87, 0.6083, 0.5312
24630, 1.2143, 1423.92, 0.6141, 0.6250
24631, 1.1996, 1423.98, 0.6252, 0.6562
24632, 1.2617, 1424.04, 0.6061, 0.6250
24633, 1.2218, 1424.09, 0.6165, 0.6562
24634, 1.1785, 1424.15, 0.6331, 0.5312
24635, 1.2158, 1424.21, 0.6211, 0.6562
24636, 1.2270, 1424.26, 0.6168, 0.5312
24637, 1.2621, 1424.32, 0.6058, 0.5625
24638, 1.2181, 1424.38, 0.6228, 0.6562
24639, 1.2075, 1424.43, 0.6216, 0.6875
24640, 1.2081, 1424.49, 0.6237, 0.5938
24641, 1.2254, 1424.55, 0.6082, 0.5312
24642, 1.2090, 1424.60, 0.6194, 0.7188
24643, 1.2147, 1424.66, 0.6222, 0.5312
24644, 1.2532, 1424.72, 0.6106, 0.6250
24645, 1.2054, 1424.77, 0.6259, 0.7812
24646, 1.2502, 1424.83, 0.6080, 0.5312
24647, 1.1976, 1424.89, 0.6215, 0.6250
24648, 1.2562, 1424.94, 0.6108, 0.5312
24649, 1.1961, 1425.00, 0.6217, 0.6250
24650, 1.2338, 1425.06, 0.6136, 0.7188
24651, 1.2798, 1425.11, 0.5997, 0.6250
24652, 1.2146, 1425.17, 0.6190, 0.7812
24653, 1.1668, 1425.23, 0.6292, 0.5938
24654, 1.1906, 1425.29, 0.6210, 0.7188
24655, 1.2155, 1425.34, 0.6158, 0.7188
24656, 1.2304, 1425.40, 0.6163, 0.5625
24657, 1.2224, 1425.46, 0.6194, 0.6875
24658, 1.2254, 1425.51, 0.6099, 0.6250
24659, 1.2104, 1425.57, 0.6230, 0.4688
24660, 1.1908, 1425.63, 0.6251, 0.5938
24661, 1.2471, 1425.68, 0.6018, 0.5938
24662, 1.2226, 1425.74, 0.6150, 0.5938
24663, 1.1979, 1425.80, 0.6230, 0.6562
24664, 1.2267, 1425.85, 0.6191, 0.6562
24665, 1.2105, 1425.91, 0.6195, 0.6250
24666, 1.2551, 1425.96, 0.6115, 0.5312
24667, 1.3398, 1426.02, 0.5924, 0.5312
24668, 1.2218, 1426.08, 0.6146, 0.5625
24669, 1.2068, 1426.13, 0.6249, 0.5000
24670, 1.2076, 1426.19, 0.6262, 0.5938
24671, 1.2370, 1426.25, 0.6150, 0.5625
24672, 1.2663, 1426.31, 0.6001, 0.5312
24673, 1.2234, 1426.36, 0.6185, 0.7500
24674, 1.2217, 1426.42, 0.6134, 0.5625
24675, 1.2241, 1426.48, 0.6215, 0.5938
24676, 1.2731, 1426.53, 0.6096, 0.6250
24677, 1.2206, 1426.59, 0.6144, 0.6562
24678, 1.2574, 1426.65, 0.6077, 0.7500
24679, 1.2283, 1426.70, 0.6193, 0.5625
24680, 1.2036, 1426.76, 0.6273, 0.5000
24681, 1.2220, 1426.82, 0.6123, 0.6562
24682, 1.2285, 1426.87, 0.6184, 0.6562
24683, 1.1745, 1426.93, 0.6282, 0.6250
24684, 1.1777, 1426.99, 0.6301, 0.7188
24685, 1.2176, 1427.04, 0.6194, 0.5938
24686, 1.1698, 1427.10, 0.6272, 0.7500
24687, 1.1874, 1427.15, 0.6245, 0.5938
24688, 1.2182, 1427.21, 0.6174, 0.5625
24689, 1.1979, 1427.27, 0.6215, 0.6250
24690, 1.2317, 1427.33, 0.6102, 0.7188
24691, 1.1711, 1427.38, 0.6287, 0.6562
24692, 1.1981, 1427.44, 0.6202, 0.6562
24693, 1.2978, 1427.50, 0.5924, 0.6250
24694, 1.2388, 1427.55, 0.6097, 0.6875
24695, 1.2527, 1427.61, 0.6068, 0.6875
24696, 1.2443, 1427.67, 0.6077, 0.6250
24697, 1.2006, 1427.72, 0.6224, 0.7500
24698, 1.2265, 1427.78, 0.6141, 0.6562
24699, 1.2090, 1427.83, 0.6207, 0.6250
24700, 1.2063, 1427.89, 0.6190, 0.6250
24701, 1.1893, 1427.95, 0.6256, 0.6562
24702, 1.2614, 1428.00, 0.6047, 0.3750
24703, 1.2386, 1428.06, 0.6118, 0.5938
24704, 1.2381, 1428.12, 0.6136, 0.6562
24705, 1.2553, 1428.18, 0.6029, 0.6250
24706, 1.2218, 1428.23, 0.6157, 0.6250
24707, 1.1993, 1428.29, 0.6210, 0.5625
24708, 1.2275, 1428.34, 0.6133, 0.7500
24709, 1.2166, 1428.40, 0.6206, 0.5938
24710, 1.2554, 1428.46, 0.6046, 0.5938
24711, 1.2433, 1428.52, 0.6119, 0.7500
24712, 1.2181, 1428.57, 0.6151, 0.5938
24713, 1.2469, 1428.63, 0.6129, 0.5938
24714, 1.2062, 1428.68, 0.6251, 0.6562
24715, 1.1899, 1428.74, 0.6295, 0.7188
24716, 1.1848, 1428.80, 0.6310, 0.7188
24717, 1.1913, 1428.85, 0.6290, 0.3750
24718, 1.2071, 1428.91, 0.6189, 0.6562
24719, 1.2603, 1428.97, 0.6036, 0.6250
24720, 1.1809, 1429.02, 0.6316, 0.5625
24721, 1.2044, 1429.08, 0.6207, 0.6250
24722, 1.2533, 1429.14, 0.6141, 0.7812
24723, 1.2089, 1429.19, 0.6184, 0.6562
24724, 1.2202, 1429.25, 0.6163, 0.6250
24725, 1.2133, 1429.31, 0.6165, 0.6562
24726, 1.2016, 1429.36, 0.6217, 0.6250
24727, 1.2489, 1429.42, 0.6133, 0.6875
24728, 1.2251, 1429.48, 0.6205, 0.6875
24729, 1.2080, 1429.53, 0.6245, 0.5625
24730, 1.2213, 1429.59, 0.6136, 0.5625
24731, 1.2379, 1429.65, 0.6083, 0.4375
24732, 1.2403, 1429.70, 0.6090, 0.6562
24733, 1.2060, 1429.76, 0.6252, 0.6562
24734, 1.1787, 1429.82, 0.6324, 0.6875
24735, 1.3137, 1429.87, 0.5898, 0.5312
24736, 1.2286, 1429.93, 0.6107, 0.7188
24737, 1.2098, 1429.99, 0.6161, 0.6250
24738, 1.1829, 1430.04, 0.6205, 0.5000
24739, 1.2378, 1430.10, 0.6147, 0.6250
24740, 1.2312, 1430.15, 0.6117, 0.5312
24741, 1.2059, 1430.21, 0.6239, 0.8125
24742, 1.2685, 1430.27, 0.6057, 0.6250
24743, 1.1804, 1430.32, 0.6288, 0.7188
24744, 1.1942, 1430.38, 0.6249, 0.7812
24745, 1.2222, 1430.44, 0.6155, 0.8125
24746, 1.2552, 1430.49, 0.6118, 0.5625
24747, 1.2261, 1430.55, 0.6206, 0.5938
24748, 1.1650, 1430.61, 0.6349, 0.5938
24749, 1.1976, 1430.66, 0.6188, 0.5938
24750, 1.1707, 1430.72, 0.6310, 0.5625
24751, 1.3114, 1430.78, 0.5941, 0.5312
24752, 1.1990, 1430.83, 0.6190, 0.6250
24753, 1.2196, 1430.89, 0.6198, 0.5938
24754, 1.2483, 1430.95, 0.6041, 0.4688
24755, 1.1626, 1431.00, 0.6329, 0.5625
24756, 1.2379, 1431.06, 0.6132, 0.7500
24757, 1.2070, 1431.12, 0.6207, 0.6250
24758, 1.2337, 1431.17, 0.6149, 0.5625
24759, 1.1994, 1431.23, 0.6151, 0.7188
24760, 1.2451, 1431.29, 0.6123, 0.6250
24761, 1.1708, 1431.34, 0.6315, 0.6875
24762, 1.2546, 1431.40, 0.6097, 0.5312
24763, 1.2615, 1431.46, 0.5956, 0.5938
24764, 1.1973, 1431.51, 0.6282, 0.4062
24765, 1.2202, 1431.57, 0.6182, 0.5000
24766, 1.1867, 1431.63, 0.6318, 0.7188
24767, 1.2420, 1431.68, 0.6082, 0.6875
24768, 1.2389, 1431.74, 0.6091, 0.7500
24769, 1.2348, 1431.80, 0.6115, 0.6562
24770, 1.2132, 1431.85, 0.6190, 0.6562
24771, 1.2205, 1431.91, 0.6161, 0.6250
24772, 1.1875, 1431.96, 0.6240, 0.8125
24773, 1.2393, 1432.02, 0.6123, 0.6875
24774, 1.1611, 1432.08, 0.6343, 0.6250
24775, 1.2093, 1432.13, 0.6226, 0.5312
24776, 1.2480, 1432.19, 0.6096, 0.6562
24777, 1.2033, 1432.25, 0.6190, 0.5938
24778, 1.2744, 1432.30, 0.6104, 0.6562
24779, 1.1953, 1432.36, 0.6263, 0.6562
24780, 1.1981, 1432.42, 0.6190, 0.6875
24781, 1.1911, 1432.47, 0.6282, 0.7188
24782, 1.2712, 1432.53, 0.6062, 0.6562
24783, 1.2105, 1432.59, 0.6207, 0.5625
24784, 1.2336, 1432.64, 0.6219, 0.7500
24785, 1.2399, 1432.70, 0.6147, 0.6562
24786, 1.2061, 1432.75, 0.6184, 0.6250
24787, 1.1999, 1432.81, 0.6251, 0.6250
24788, 1.2412, 1432.87, 0.6135, 0.6250
24789, 1.2237, 1432.92, 0.6110, 0.6250
24790, 1.2888, 1432.98, 0.5924, 0.6250
24791, 1.2256, 1433.04, 0.6199, 0.6875
24792, 1.2143, 1433.09, 0.6199, 0.5938
24793, 1.2048, 1433.15, 0.6215, 0.6562
24794, 1.2457, 1433.21, 0.6078, 0.6562
24795, 1.2250, 1433.27, 0.6140, 0.4062
24796, 1.2681, 1433.32, 0.6016, 0.6250
24797, 1.1986, 1433.38, 0.6296, 0.7188
24798, 1.1911, 1433.44, 0.6277, 0.5000
24799, 1.1918, 1433.49, 0.6250, 0.6875
24800, 1.2595, 1433.55, 0.6066, 0.5000
24801, 1.2304, 1433.61, 0.6201, 0.6562
24802, 1.2690, 1433.66, 0.6055, 0.4375
24803, 1.2841, 1433.72, 0.5942, 0.7188
24804, 1.2662, 1433.77, 0.6123, 0.4375
24805, 1.2095, 1433.83, 0.6138, 0.5938
24806, 1.2544, 1433.89, 0.6102, 0.5625
24807, 1.2361, 1433.94, 0.6149, 0.7812
24808, 1.2569, 1434.00, 0.6045, 0.8125
24809, 1.2302, 1434.06, 0.6201, 0.6875
24810, 1.2346, 1434.11, 0.6133, 0.7188
24811, 1.2325, 1434.17, 0.6113, 0.5938
24812, 1.2101, 1434.23, 0.6155, 0.5938
24813, 1.2368, 1434.28, 0.6134, 0.6250
24814, 1.2997, 1434.34, 0.5964, 0.7188
24815, 1.2415, 1434.40, 0.6132, 0.5938
24816, 1.2021, 1434.45, 0.6255, 0.5938
24817, 1.2415, 1434.51, 0.6139, 0.7188
24818, 1.2335, 1434.57, 0.6144, 0.5625
24819, 1.2430, 1434.62, 0.6140, 0.7188
24820, 1.2322, 1434.68, 0.6115, 0.6562
24821, 1.2381, 1434.74, 0.6083, 0.5938
24822, 1.1917, 1434.79, 0.6265, 0.6250
24823, 1.2017, 1434.85, 0.6149, 0.6250
24824, 1.2626, 1434.91, 0.6066, 0.5000
24825, 1.2011, 1434.96, 0.6206, 0.5938
24826, 1.2643, 1435.02, 0.6042, 0.6562
24827, 1.1956, 1435.08, 0.6230, 0.6875
24828, 1.1907, 1435.13, 0.6318, 0.6875
24829, 1.2273, 1435.19, 0.6152, 0.5625
24830, 1.2483, 1435.25, 0.6134, 0.5938
24831, 1.2292, 1435.30, 0.6208, 0.5625
24832, 1.3340, 1435.36, 0.5846, 0.6250
24833, 1.2653, 1435.42, 0.6029, 0.5000
24834, 1.2112, 1435.47, 0.6195, 0.6562
24835, 1.2305, 1435.53, 0.6194, 0.6875
24836, 1.2102, 1435.59, 0.6210, 0.5000
24837, 1.2414, 1435.64, 0.6118, 0.5312
24838, 1.2409, 1435.70, 0.6147, 0.7812
24839, 1.3181, 1435.76, 0.5870, 0.6562
24840, 1.2285, 1435.81, 0.6100, 0.5938
24841, 1.2776, 1435.87, 0.6033, 0.4375
24842, 1.2438, 1435.93, 0.6133, 0.6875
24843, 1.1907, 1435.98, 0.6223, 0.6562
24844, 1.2157, 1436.04, 0.6230, 0.6562
24845, 1.1801, 1436.10, 0.6311, 0.6875
24846, 1.2890, 1436.15, 0.5974, 0.5312
24847, 1.1931, 1436.21, 0.6237, 0.6250
24848, 1.2087, 1436.27, 0.6152, 0.7188
24849, 1.2054, 1436.33, 0.6246, 0.7188
24850, 1.2006, 1436.38, 0.6218, 0.6875
24851, 1.2060, 1436.44, 0.6252, 0.6250
24852, 1.2342, 1436.50, 0.6165, 0.7812
24853, 1.2566, 1436.55, 0.6042, 0.5938
24854, 1.2319, 1436.61, 0.6140, 0.6562
24855, 1.2534, 1436.67, 0.6012, 0.6562
24856, 1.2467, 1436.72, 0.6097, 0.6562
24857, 1.2752, 1436.78, 0.6079, 0.5000
