step, train_loss, train_time, train_acc, last_char_acc
63946, 1.0233, 3537.40, 0.6782, 0.6562
63947, 1.1335, 3537.46, 0.6473, 0.5312
63948, 1.0282, 3537.51, 0.6714, 0.7812
63949, 1.0904, 3537.57, 0.6560, 0.5312
63950, 1.0686, 3537.62, 0.6589, 0.6562
63951, 1.0167, 3537.68, 0.6807, 0.7188
63952, 1.0800, 3537.73, 0.6591, 0.6562
63953, 0.9981, 3537.79, 0.6841, 0.6875
63954, 1.0806, 3537.84, 0.6576, 0.6875
63955, 1.0503, 3537.90, 0.6730, 0.5625
63956, 1.0524, 3537.95, 0.6702, 0.6250
63957, 1.0759, 3538.01, 0.6660, 0.6875
63958, 1.0366, 3538.06, 0.6681, 0.6562
63959, 1.0614, 3538.12, 0.6680, 0.5312
63960, 1.1109, 3538.17, 0.6511, 0.6562
63961, 1.0977, 3538.23, 0.6536, 0.6562
63962, 1.0142, 3538.28, 0.6847, 0.7500
63963, 1.0826, 3538.34, 0.6664, 0.6562
63964, 1.0559, 3538.39, 0.6671, 0.7188
63965, 1.0600, 3538.45, 0.6667, 0.6875
63966, 1.0403, 3538.50, 0.6685, 0.6250
63967, 1.0707, 3538.55, 0.6609, 0.6875
63968, 1.1102, 3538.61, 0.6544, 0.7500
63969, 1.0771, 3538.66, 0.6628, 0.5625
63970, 1.0973, 3538.72, 0.6617, 0.5312
63971, 1.0536, 3538.77, 0.6666, 0.7188
63972, 1.0886, 3538.83, 0.6613, 0.6250
63973, 1.0886, 3538.88, 0.6584, 0.7812
63974, 1.0805, 3538.94, 0.6636, 0.3750
63975, 1.0277, 3538.99, 0.6730, 0.6562
63976, 1.0328, 3539.05, 0.6750, 0.8125
63977, 1.0124, 3539.10, 0.6779, 0.5938
63978, 1.1016, 3539.16, 0.6520, 0.7188
63979, 1.0437, 3539.21, 0.6641, 0.6875
63980, 1.0206, 3539.27, 0.6774, 0.7500
63981, 1.0615, 3539.32, 0.6688, 0.5938
63982, 1.0352, 3539.38, 0.6730, 0.6875
63983, 1.0308, 3539.43, 0.6744, 0.6562
63984, 1.0541, 3539.49, 0.6658, 0.7188
63985, 1.1184, 3539.54, 0.6504, 0.6875
63986, 1.0166, 3539.60, 0.6765, 0.7188
63987, 1.0277, 3539.65, 0.6774, 0.7812
63988, 1.0486, 3539.71, 0.6715, 0.7188
63989, 1.1184, 3539.76, 0.6466, 0.5938
63990, 1.0239, 3539.82, 0.6752, 0.6562
63991, 1.0006, 3539.87, 0.6852, 0.7812
63992, 1.0879, 3539.93, 0.6582, 0.6250
63993, 1.0354, 3539.98, 0.6753, 0.6562
63994, 1.0088, 3540.04, 0.6827, 0.7188
63995, 1.0591, 3540.09, 0.6635, 0.5625
63996, 1.1076, 3540.15, 0.6489, 0.5625
63997, 1.0457, 3540.20, 0.6699, 0.6250
63998, 1.0669, 3540.25, 0.6694, 0.6875
63999, 1.0390, 3540.31, 0.6740, 0.7188
64000, 1.0220, 3540.36, 0.6707, 0.6875
64001, 1.0034, 3540.88, 0.6807, 0.6562
64002, 1.0868, 3540.94, 0.6630, 0.7812
64003, 1.1236, 3540.99, 0.6418, 0.5312
64004, 0.9927, 3541.05, 0.6852, 0.6875
64005, 1.0181, 3541.10, 0.6727, 0.5938
64006, 1.0824, 3541.16, 0.6549, 0.6250
64007, 1.0251, 3541.21, 0.6744, 0.5938
64008, 1.0260, 3541.27, 0.6733, 0.6250
64009, 0.9938, 3541.32, 0.6901, 0.6562
64010, 1.0984, 3541.38, 0.6554, 0.8438
64011, 1.1001, 3541.43, 0.6538, 0.7188
64012, 1.0819, 3541.49, 0.6615, 0.8125
64013, 1.0254, 3541.54, 0.6775, 0.8125
64014, 1.0729, 3541.60, 0.6653, 0.5938
64015, 1.0340, 3541.65, 0.6689, 0.5625
64016, 1.0676, 3541.71, 0.6637, 0.7188
64017, 1.0612, 3541.76, 0.6643, 0.7500
64018, 0.9993, 3541.82, 0.6837, 0.7500
64019, 1.0655, 3541.87, 0.6641, 0.5938
64020, 1.0598, 3541.93, 0.6639, 0.7500
64021, 1.0340, 3541.98, 0.6785, 0.7500
64022, 1.0821, 3542.04, 0.6544, 0.7500
64023, 1.0650, 3542.09, 0.6660, 0.7188
64024, 1.0109, 3542.15, 0.6855, 0.6562
64025, 1.0773, 3542.20, 0.6647, 0.5625
64026, 1.0196, 3542.26, 0.6816, 0.6875
64027, 1.0674, 3542.31, 0.6725, 0.6250
64028, 1.0466, 3542.37, 0.6686, 0.7500
64029, 1.0658, 3542.42, 0.6616, 0.7500
64030, 1.0494, 3542.48, 0.6703, 0.6562
64031, 1.0499, 3542.53, 0.6721, 0.7812
64032, 1.1096, 3542.59, 0.6533, 0.5625
64033, 1.1279, 3542.64, 0.6497, 0.5938
64034, 1.0466, 3542.70, 0.6727, 0.6875
64035, 1.0884, 3542.75, 0.6633, 0.7812
64036, 1.0318, 3542.81, 0.6791, 0.7188
64037, 1.0905, 3542.86, 0.6549, 0.5938
64038, 1.0062, 3542.92, 0.6823, 0.5625
64039, 1.0592, 3542.97, 0.6650, 0.5938
64040, 1.0653, 3543.03, 0.6635, 0.7188
64041, 1.0192, 3543.08, 0.6816, 0.7500
64042, 1.1278, 3543.14, 0.6470, 0.5938
64043, 1.0651, 3543.19, 0.6575, 0.6250
64044, 1.0585, 3543.25, 0.6671, 0.6875
64045, 1.0156, 3543.30, 0.6779, 0.7500
64046, 1.0664, 3543.36, 0.6648, 0.6250
64047, 1.0792, 3543.41, 0.6586, 0.7188
64048, 1.1009, 3543.47, 0.6550, 0.7188
64049, 1.0636, 3543.52, 0.6646, 0.6875
64050, 1.0504, 3543.58, 0.6675, 0.6875
64051, 1.0413, 3543.63, 0.6741, 0.6875
64052, 1.0629, 3543.69, 0.6698, 0.7188
64053, 1.0815, 3543.74, 0.6598, 0.6562
64054, 1.0255, 3543.80, 0.6818, 0.6875
64055, 1.0421, 3543.85, 0.6725, 0.5938
64056, 1.0675, 3543.91, 0.6633, 0.6562
64057, 1.0377, 3543.96, 0.6721, 0.7812
64058, 1.0470, 3544.02, 0.6692, 0.6875
64059, 1.0573, 3544.07, 0.6663, 0.4688
64060, 1.0598, 3544.13, 0.6613, 0.7812
64061, 1.0745, 3544.18, 0.6578, 0.7500
64062, 1.0335, 3544.24, 0.6746, 0.7812
64063, 1.0475, 3544.29, 0.6654, 0.6250
64064, 1.0378, 3544.35, 0.6761, 0.5938
64065, 1.0383, 3544.40, 0.6700, 0.6562
64066, 1.0280, 3544.46, 0.6696, 0.6250
64067, 1.0166, 3544.51, 0.6771, 0.6250
64068, 1.0355, 3544.57, 0.6584, 0.5625
64069, 1.0323, 3544.62, 0.6765, 0.6562
64070, 1.0499, 3544.68, 0.6636, 0.6875
64071, 1.0515, 3544.73, 0.6729, 0.6562
64072, 1.0034, 3544.79, 0.6785, 0.7500
64073, 1.0555, 3544.84, 0.6665, 0.7188
64074, 1.0446, 3544.90, 0.6694, 0.6875
64075, 1.0572, 3544.95, 0.6692, 0.8438
64076, 1.0448, 3545.01, 0.6664, 0.6250
64077, 1.0975, 3545.06, 0.6583, 0.7188
64078, 1.0310, 3545.12, 0.6738, 0.6250
64079, 1.0139, 3545.17, 0.6783, 0.8125
64080, 1.0344, 3545.23, 0.6725, 0.5938
64081, 1.0495, 3545.28, 0.6730, 0.7500
64082, 1.0379, 3545.34, 0.6725, 0.6250
64083, 1.1509, 3545.39, 0.6418, 0.7188
64084, 1.0517, 3545.45, 0.6715, 0.6250
64085, 1.0862, 3545.50, 0.6614, 0.6562
64086, 1.0682, 3545.56, 0.6669, 0.6875
64087, 1.0454, 3545.61, 0.6681, 0.7500
64088, 1.0485, 3545.67, 0.6710, 0.7500
64089, 1.0580, 3545.72, 0.6641, 0.7188
64090, 1.1110, 3545.78, 0.6548, 0.7812
64091, 1.0203, 3545.84, 0.6750, 0.6250
64092, 1.0476, 3545.89, 0.6709, 0.8125
64093, 1.0610, 3545.95, 0.6660, 0.6250
64094, 1.0043, 3546.00, 0.6829, 0.4375
64095, 1.0481, 3546.06, 0.6686, 0.6562
64096, 1.0238, 3546.11, 0.6749, 0.7188
64097, 1.0130, 3546.17, 0.6771, 0.7812
64098, 1.0601, 3546.22, 0.6660, 0.5938
64099, 1.0527, 3546.28, 0.6667, 0.7812
64100, 1.0639, 3546.33, 0.6641, 0.6250
64101, 1.0644, 3546.39, 0.6625, 0.6562
64102, 0.9914, 3546.44, 0.6958, 0.7188
64103, 1.0867, 3546.50, 0.6592, 0.6875
64104, 1.1543, 3546.55, 0.6450, 0.5312
64105, 0.9836, 3546.61, 0.6874, 0.6562
64106, 1.0216, 3546.66, 0.6779, 0.6875
64107, 1.1017, 3546.71, 0.6514, 0.8438
64108, 1.0591, 3546.77, 0.6692, 0.5000
64109, 1.0243, 3546.82, 0.6747, 0.7188
64110, 1.0100, 3546.88, 0.6763, 0.7188
64111, 1.0839, 3546.93, 0.6602, 0.6250
64112, 1.0963, 3546.99, 0.6571, 0.6875
64113, 1.0692, 3547.04, 0.6576, 0.7500
64114, 1.0827, 3547.10, 0.6630, 0.7812
64115, 1.0740, 3547.15, 0.6664, 0.7188
64116, 1.0654, 3547.21, 0.6642, 0.6562
64117, 1.0542, 3547.26, 0.6660, 0.5625
64118, 1.0691, 3547.32, 0.6669, 0.6875
64119, 1.0723, 3547.37, 0.6620, 0.6875
64120, 1.0785, 3547.43, 0.6646, 0.5938
64121, 1.0592, 3547.48, 0.6672, 0.7188
64122, 1.0647, 3547.54, 0.6678, 0.7188
64123, 1.0822, 3547.59, 0.6527, 0.8438
64124, 1.0498, 3547.65, 0.6735, 0.8438
64125, 1.0641, 3547.70, 0.6691, 0.6875
64126, 1.0323, 3547.76, 0.6758, 0.8125
64127, 1.0378, 3547.81, 0.6757, 0.5312
64128, 1.0767, 3547.86, 0.6597, 0.7812
64129, 1.0485, 3547.92, 0.6676, 0.7500
64130, 1.0452, 3547.97, 0.6674, 0.5625
64131, 1.0664, 3548.03, 0.6639, 0.6875
64132, 1.0855, 3548.08, 0.6462, 0.6562
64133, 1.0962, 3548.14, 0.6566, 0.6250
64134, 1.0820, 3548.19, 0.6586, 0.6562
64135, 1.0188, 3548.25, 0.6777, 0.4688
64136, 1.0211, 3548.30, 0.6760, 0.7188
64137, 1.0552, 3548.36, 0.6700, 0.7500
64138, 1.0109, 3548.41, 0.6790, 0.6250
64139, 1.0239, 3548.47, 0.6763, 0.7500
64140, 1.0657, 3548.52, 0.6682, 0.6562
64141, 1.0776, 3548.58, 0.6638, 0.5938
64142, 1.0438, 3548.63, 0.6702, 0.7188
64143, 1.0691, 3548.69, 0.6606, 0.6562
64144, 1.1273, 3548.74, 0.6469, 0.6875
64145, 1.0110, 3548.80, 0.6823, 0.7188
64146, 1.0642, 3548.85, 0.6675, 0.6562
64147, 1.0217, 3548.91, 0.6769, 0.7188
64148, 1.0436, 3548.96, 0.6729, 0.8125
64149, 1.0886, 3549.01, 0.6570, 0.7500
64150, 1.0264, 3549.07, 0.6738, 0.6875
64151, 1.0309, 3549.12, 0.6687, 0.5312
64152, 1.0459, 3549.18, 0.6710, 0.7500
64153, 1.0188, 3549.23, 0.6750, 0.6250
64154, 1.0834, 3549.29, 0.6548, 0.8125
64155, 1.0201, 3549.34, 0.6776, 0.7188
64156, 1.0401, 3549.40, 0.6744, 0.6875
64157, 1.0096, 3549.45, 0.6829, 0.6250
64158, 1.0404, 3549.51, 0.6726, 0.6875
64159, 1.0592, 3549.56, 0.6709, 0.6562
64160, 1.1118, 3549.62, 0.6554, 0.6562
64161, 1.0093, 3549.67, 0.6802, 0.6875
64162, 1.0825, 3549.73, 0.6611, 0.6250
64163, 1.0741, 3549.78, 0.6589, 0.6875
64164, 1.1028, 3549.84, 0.6526, 0.6562
64165, 1.0150, 3549.89, 0.6851, 0.6875
64166, 1.0220, 3549.94, 0.6786, 0.6875
64167, 1.1289, 3550.00, 0.6422, 0.7500
64168, 1.0298, 3550.05, 0.6753, 0.7500
64169, 1.0904, 3550.11, 0.6583, 0.8125
64170, 1.0375, 3550.16, 0.6727, 0.7188
64171, 1.1317, 3550.22, 0.6500, 0.5625
64172, 1.0491, 3550.27, 0.6707, 0.7188
64173, 1.0523, 3550.33, 0.6681, 0.6250
64174, 1.0726, 3550.38, 0.6643, 0.6250
64175, 1.0365, 3550.44, 0.6707, 0.6875
64176, 1.0225, 3550.49, 0.6700, 0.5312
64177, 1.0531, 3550.55, 0.6650, 0.5625
64178, 1.0176, 3550.60, 0.6776, 0.6250
64179, 1.1112, 3550.66, 0.6489, 0.5625
64180, 1.1109, 3550.71, 0.6577, 0.7812
64181, 1.0569, 3550.77, 0.6691, 0.6250
64182, 1.0526, 3550.82, 0.6656, 0.6875
64183, 1.0058, 3550.88, 0.6873, 0.6875
64184, 1.1065, 3550.93, 0.6514, 0.5000
64185, 1.1024, 3550.99, 0.6678, 0.5938
64186, 1.0497, 3551.04, 0.6670, 0.8750
64187, 1.0544, 3551.10, 0.6710, 0.7500
64188, 1.0628, 3551.15, 0.6606, 0.6875
64189, 1.0496, 3551.20, 0.6683, 0.6875
64190, 1.0608, 3551.26, 0.6724, 0.8438
64191, 1.0291, 3551.31, 0.6721, 0.7500
64192, 1.0843, 3551.37, 0.6592, 0.8125
64193, 1.0444, 3551.42, 0.6665, 0.7812
64194, 1.0705, 3551.48, 0.6619, 0.5938
64195, 1.0606, 3551.53, 0.6697, 0.7500
64196, 1.0225, 3551.59, 0.6765, 0.7812
64197, 1.0565, 3551.64, 0.6698, 0.6562
64198, 1.0506, 3551.70, 0.6660, 0.5938
64199, 1.0760, 3551.75, 0.6661, 0.6250
64200, 1.0490, 3551.81, 0.6686, 0.7188
64201, 1.0213, 3551.86, 0.6768, 0.7188
64202, 1.0742, 3551.92, 0.6605, 0.6250
64203, 1.0697, 3551.97, 0.6635, 0.6562
64204, 1.0095, 3552.03, 0.6813, 0.8125
64205, 1.0272, 3552.08, 0.6749, 0.6875
64206, 1.0680, 3552.14, 0.6660, 0.5625
64207, 1.0526, 3552.19, 0.6681, 0.4375
64208, 1.0468, 3552.25, 0.6642, 0.5938
64209, 1.0280, 3552.30, 0.6770, 0.6875
64210, 1.0612, 3552.36, 0.6665, 0.7188
64211, 1.0236, 3552.41, 0.6791, 0.6875
64212, 1.0624, 3552.47, 0.6705, 0.5938
64213, 1.0662, 3552.52, 0.6646, 0.5625
64214, 1.0610, 3552.57, 0.6632, 0.7500
64215, 1.0245, 3552.63, 0.6785, 0.6875
64216, 1.0114, 3552.68, 0.6799, 0.7500
64217, 1.0509, 3552.74, 0.6686, 0.8750
64218, 1.0484, 3552.79, 0.6664, 0.6875
64219, 1.0751, 3552.85, 0.6631, 0.6875
64220, 1.0414, 3552.90, 0.6700, 0.8125
64221, 1.0625, 3552.96, 0.6675, 0.7188
64222, 0.9897, 3553.01, 0.6853, 0.6562
64223, 1.0953, 3553.07, 0.6490, 0.6875
64224, 1.1008, 3553.12, 0.6519, 0.7812
64225, 1.0140, 3553.18, 0.6802, 0.6562
64226, 1.0632, 3553.23, 0.6691, 0.6562
64227, 1.0728, 3553.29, 0.6698, 0.7188
64228, 1.1278, 3553.34, 0.6503, 0.7500
64229, 1.0751, 3553.39, 0.6587, 0.6250
64230, 1.0551, 3553.45, 0.6646, 0.6562
64231, 1.0474, 3553.50, 0.6703, 0.6875
64232, 1.0904, 3553.56, 0.6619, 0.6562
64233, 1.0928, 3553.61, 0.6565, 0.5312
64234, 1.0474, 3553.67, 0.6740, 0.7812
64235, 1.1162, 3553.72, 0.6545, 0.4375
64236, 1.0182, 3553.78, 0.6851, 0.7812
64237, 1.0500, 3553.84, 0.6705, 0.6875
64238, 1.0671, 3553.89, 0.6667, 0.7500
64239, 1.0858, 3553.95, 0.6587, 0.6250
64240, 1.0290, 3554.00, 0.6736, 0.5312
64241, 1.0222, 3554.06, 0.6793, 0.5312
64242, 1.0687, 3554.11, 0.6603, 0.5312
64243, 1.0372, 3554.17, 0.6798, 0.8125
64244, 1.0568, 3554.22, 0.6685, 0.6562
64245, 1.0204, 3554.28, 0.6796, 0.6562
64246, 1.0717, 3554.33, 0.6576, 0.7812
64247, 1.0568, 3554.39, 0.6678, 0.5625
64248, 1.0243, 3554.44, 0.6726, 0.6875
64249, 1.0446, 3554.50, 0.6731, 0.6250
64250, 1.0434, 3554.55, 0.6699, 0.6875
64251, 1.0284, 3554.60, 0.6782, 0.5312
64252, 1.0294, 3554.66, 0.6816, 0.6875
64253, 1.0715, 3554.72, 0.6586, 0.6875
64254, 1.0993, 3554.77, 0.6571, 0.6875
64255, 1.0879, 3554.82, 0.6583, 0.6875
64256, 1.0607, 3554.88, 0.6660, 0.8750
64257, 1.0935, 3554.93, 0.6582, 0.6875
64258, 0.9868, 3554.99, 0.6892, 0.5625
64259, 1.0099, 3555.04, 0.6794, 0.7188
64260, 1.0566, 3555.10, 0.6589, 0.6562
64261, 1.0468, 3555.15, 0.6664, 0.7188
64262, 1.0238, 3555.21, 0.6764, 0.6875
64263, 1.0923, 3555.26, 0.6565, 0.6562
64264, 1.0004, 3555.32, 0.6854, 0.7188
64265, 1.0204, 3555.37, 0.6777, 0.6875
64266, 1.0870, 3555.43, 0.6549, 0.6875
64267, 1.0178, 3555.48, 0.6816, 0.5938
64268, 1.0264, 3555.54, 0.6823, 0.5312
64269, 1.0979, 3555.59, 0.6547, 0.5000
64270, 1.0650, 3555.65, 0.6608, 0.7188
64271, 1.1002, 3555.70, 0.6531, 0.7188
64272, 1.0739, 3555.76, 0.6570, 0.6875
64273, 1.1293, 3555.81, 0.6500, 0.8125
64274, 1.0566, 3555.87, 0.6709, 0.7188
64275, 1.0665, 3555.93, 0.6617, 0.8125
64276, 1.0833, 3555.98, 0.6610, 0.5938
64277, 1.0589, 3556.03, 0.6680, 0.8125
64278, 0.9750, 3556.09, 0.6866, 0.7812
64279, 1.0384, 3556.14, 0.6721, 0.6562
64280, 1.0479, 3556.20, 0.6665, 0.6875
64281, 1.0701, 3556.25, 0.6648, 0.6875
64282, 1.0570, 3556.31, 0.6619, 0.5625
64283, 1.0087, 3556.36, 0.6858, 0.8125
64284, 1.0942, 3556.42, 0.6541, 0.6562
64285, 1.0351, 3556.47, 0.6713, 0.6875
64286, 1.0684, 3556.53, 0.6646, 0.6250
64287, 1.0139, 3556.58, 0.6810, 0.8125
64288, 1.0655, 3556.64, 0.6638, 0.6562
64289, 1.0653, 3556.69, 0.6654, 0.6562
64290, 0.9923, 3556.75, 0.6919, 0.7500
64291, 1.0842, 3556.80, 0.6605, 0.5938
64292, 1.0995, 3556.86, 0.6503, 0.6250
64293, 1.0674, 3556.91, 0.6576, 0.6562
64294, 1.0355, 3556.97, 0.6732, 0.5625
64295, 0.9934, 3557.02, 0.6882, 0.6875
64296, 1.0894, 3557.08, 0.6591, 0.5312
64297, 1.0149, 3557.13, 0.6747, 0.6875
64298, 1.0870, 3557.19, 0.6547, 0.6250
64299, 1.0744, 3557.24, 0.6617, 0.5625
64300, 1.0289, 3557.30, 0.6721, 0.5938
64301, 1.0730, 3557.35, 0.6636, 0.6250
64302, 1.0609, 3557.41, 0.6658, 0.7500
64303, 1.0603, 3557.46, 0.6675, 0.8438
64304, 1.0600, 3557.52, 0.6619, 0.6875
64305, 1.1052, 3557.57, 0.6498, 0.6250
64306, 1.0516, 3557.63, 0.6617, 0.7812
64307, 1.0333, 3557.68, 0.6797, 0.5938
64308, 1.0922, 3557.74, 0.6609, 0.6875
64309, 1.0241, 3557.79, 0.6716, 0.6875
64310, 1.1459, 3557.85, 0.6398, 0.6562
64311, 1.0741, 3557.90, 0.6659, 0.6562
64312, 1.0823, 3557.96, 0.6600, 0.7500
64313, 1.1447, 3558.01, 0.6385, 0.6875
64314, 1.0800, 3558.07, 0.6636, 0.5312
64315, 1.1336, 3558.12, 0.6476, 0.6562
64316, 1.1013, 3558.17, 0.6509, 0.5625
64317, 1.0269, 3558.23, 0.6727, 0.7188
64318, 0.9920, 3558.29, 0.6920, 0.7188
64319, 1.0466, 3558.34, 0.6724, 0.6562
64320, 1.0964, 3558.39, 0.6560, 0.6562
64321, 1.1100, 3558.45, 0.6453, 0.7812
64322, 1.0432, 3558.51, 0.6670, 0.5938
64323, 1.1133, 3558.56, 0.6475, 0.7188
64324, 1.0805, 3558.61, 0.6571, 0.6875
64325, 1.0161, 3558.67, 0.6866, 0.6875
64326, 1.0764, 3558.72, 0.6670, 0.7500
64327, 1.1152, 3558.78, 0.6473, 0.6562
64328, 1.0639, 3558.84, 0.6643, 0.8125
64329, 1.0698, 3558.89, 0.6692, 0.5625
64330, 1.0250, 3558.94, 0.6809, 0.7188
64331, 1.0217, 3559.00, 0.6786, 0.7188
64332, 1.0195, 3559.05, 0.6753, 0.6562
64333, 1.0273, 3559.11, 0.6743, 0.8750
64334, 1.0945, 3559.16, 0.6564, 0.6875
64335, 1.0922, 3559.22, 0.6564, 0.4688
64336, 1.0616, 3559.27, 0.6653, 0.7500
64337, 1.0767, 3559.33, 0.6556, 0.5000
64338, 0.9669, 3559.38, 0.6987, 0.7188
64339, 1.0930, 3559.44, 0.6555, 0.5312
64340, 1.1032, 3559.49, 0.6606, 0.6562
64341, 1.0402, 3559.55, 0.6702, 0.7500
64342, 1.0539, 3559.60, 0.6665, 0.8125
64343, 1.0277, 3559.66, 0.6763, 0.7500
64344, 1.0601, 3559.71, 0.6683, 0.6562
64345, 1.0991, 3559.77, 0.6581, 0.5938
64346, 1.0381, 3559.82, 0.6720, 0.6562
64347, 1.0617, 3559.88, 0.6586, 0.8750
64348, 1.0356, 3559.93, 0.6763, 0.8125
64349, 1.0282, 3559.99, 0.6807, 0.6875
64350, 1.0771, 3560.04, 0.6627, 0.7500
64351, 1.0565, 3560.10, 0.6646, 0.7812
64352, 0.9945, 3560.15, 0.6835, 0.7188
64353, 1.0383, 3560.21, 0.6726, 0.7500
64354, 1.0791, 3560.26, 0.6624, 0.8125
64355, 1.0438, 3560.32, 0.6722, 0.6562
64356, 1.0580, 3560.37, 0.6720, 0.6250
64357, 1.0608, 3560.43, 0.6670, 0.6562
64358, 1.0144, 3560.48, 0.6741, 0.8438
64359, 1.0679, 3560.54, 0.6641, 0.6250
64360, 1.0770, 3560.59, 0.6615, 0.6250
64361, 1.0740, 3560.65, 0.6650, 0.7500
64362, 1.0864, 3560.70, 0.6519, 0.6250
64363, 1.0112, 3560.76, 0.6797, 0.5625
64364, 1.0781, 3560.81, 0.6583, 0.7188
64365, 1.0952, 3560.87, 0.6534, 0.7500
64366, 1.0292, 3560.92, 0.6790, 0.7188
64367, 1.0556, 3560.98, 0.6675, 0.7500
64368, 1.0766, 3561.03, 0.6554, 0.5938
64369, 1.0766, 3561.09, 0.6610, 0.6875
64370, 1.1113, 3561.14, 0.6528, 0.5938
64371, 1.0333, 3561.20, 0.6742, 0.6562
64372, 1.0688, 3561.25, 0.6582, 0.7500
64373, 1.0589, 3561.31, 0.6610, 0.9062
64374, 1.0289, 3561.36, 0.6820, 0.5938
64375, 1.0617, 3561.42, 0.6660, 0.6875
64376, 1.0686, 3561.47, 0.6671, 0.7188
64377, 1.0705, 3561.53, 0.6602, 0.6562
64378, 1.1176, 3561.58, 0.6528, 0.5938
64379, 1.0590, 3561.63, 0.6661, 0.6875
64380, 1.0512, 3561.69, 0.6693, 0.8125
64381, 1.0563, 3561.74, 0.6678, 0.7500
64382, 1.0760, 3561.80, 0.6613, 0.7500
64383, 1.0804, 3561.85, 0.6587, 0.5312
64384, 1.0817, 3561.91, 0.6625, 0.7188
64385, 1.0068, 3561.96, 0.6855, 0.7188
64386, 1.0650, 3562.02, 0.6602, 0.6875
64387, 1.0005, 3562.07, 0.6842, 0.6250
64388, 1.0819, 3562.13, 0.6639, 0.6875
64389, 1.0833, 3562.18, 0.6599, 0.6250
64390, 1.0594, 3562.24, 0.6694, 0.7812
64391, 1.0373, 3562.29, 0.6738, 0.6562
64392, 1.0352, 3562.35, 0.6698, 0.6250
64393, 1.0917, 3562.40, 0.6481, 0.7812
64394, 1.0387, 3562.46, 0.6716, 0.8125
64395, 1.0236, 3562.51, 0.6796, 0.7500
64396, 1.0319, 3562.57, 0.6724, 0.5938
64397, 1.1137, 3562.62, 0.6506, 0.7188
64398, 1.1105, 3562.68, 0.6531, 0.5312
64399, 1.0160, 3562.73, 0.6757, 0.6250
64400, 1.0259, 3562.79, 0.6716, 0.7188
64401, 1.0257, 3562.84, 0.6785, 0.5312
64402, 1.0148, 3562.90, 0.6805, 0.5938
64403, 1.1039, 3562.95, 0.6593, 0.5938
64404, 1.0949, 3563.01, 0.6561, 0.6562
64405, 1.0734, 3563.06, 0.6561, 0.7500
64406, 1.0880, 3563.12, 0.6599, 0.6562
64407, 1.0894, 3563.17, 0.6562, 0.7812
64408, 1.0762, 3563.23, 0.6592, 0.9062
64409, 1.0326, 3563.28, 0.6737, 0.5312
64410, 1.0218, 3563.33, 0.6793, 0.5938
64411, 1.0487, 3563.39, 0.6718, 0.6562
64412, 1.0664, 3563.44, 0.6595, 0.5938
64413, 1.0321, 3563.50, 0.6744, 0.6875
64414, 1.0716, 3563.55, 0.6624, 0.6875
64415, 1.0874, 3563.61, 0.6614, 0.6875
64416, 1.0498, 3563.66, 0.6697, 0.7812
64417, 1.0370, 3563.72, 0.6710, 0.7812
64418, 1.0552, 3563.77, 0.6638, 0.6250
64419, 1.0768, 3563.83, 0.6632, 0.5938
64420, 1.0949, 3563.88, 0.6555, 0.6250
64421, 1.0782, 3563.94, 0.6595, 0.7500
64422, 1.0038, 3563.99, 0.6805, 0.7500
64423, 1.0325, 3564.05, 0.6724, 0.7188
64424, 1.0952, 3564.10, 0.6558, 0.5938
64425, 1.0839, 3564.16, 0.6633, 0.5938
64426, 1.0181, 3564.21, 0.6804, 0.6562
64427, 1.0657, 3564.27, 0.6610, 0.4688
64428, 1.0157, 3564.32, 0.6771, 0.6562
64429, 1.0060, 3564.38, 0.6752, 0.6875
64430, 1.1032, 3564.43, 0.6515, 0.5938
64431, 1.0599, 3564.49, 0.6694, 0.5625
64432, 1.0424, 3564.54, 0.6785, 0.7500
64433, 1.0551, 3564.60, 0.6744, 0.6562
64434, 1.0464, 3564.65, 0.6666, 0.7812
64435, 1.0655, 3564.71, 0.6627, 0.7188
64436, 1.0524, 3564.76, 0.6709, 0.7188
64437, 1.0709, 3564.82, 0.6610, 0.7500
64438, 1.0934, 3564.87, 0.6565, 0.4375
64439, 1.1283, 3564.93, 0.6490, 0.5625
64440, 1.0935, 3564.98, 0.6519, 0.7188
64441, 1.0754, 3565.04, 0.6593, 0.7500
64442, 1.0429, 3565.09, 0.6714, 0.5312
64443, 1.0422, 3565.15, 0.6697, 0.7812
64444, 1.0875, 3565.20, 0.6490, 0.5312
64445, 1.0891, 3565.26, 0.6553, 0.8438
64446, 1.0253, 3565.31, 0.6710, 0.5938
64447, 1.1368, 3565.36, 0.6445, 0.6250
64448, 1.0076, 3565.42, 0.6781, 0.7188
64449, 1.0338, 3565.47, 0.6714, 0.6250
64450, 1.0161, 3565.53, 0.6829, 0.7188
64451, 1.0398, 3565.58, 0.6777, 0.5938
64452, 1.0670, 3565.64, 0.6632, 0.5938
64453, 0.9959, 3565.69, 0.6857, 0.6562
64454, 1.0662, 3565.75, 0.6643, 0.7812
64455, 1.0264, 3565.80, 0.6727, 0.6562
64456, 1.0610, 3565.86, 0.6649, 0.6562
64457, 1.0931, 3565.92, 0.6588, 0.7500
64458, 1.0977, 3565.97, 0.6586, 0.6875
64459, 1.0245, 3566.03, 0.6686, 0.6250
64460, 1.0596, 3566.08, 0.6665, 0.7500
64461, 1.0810, 3566.14, 0.6622, 0.7500
64462, 1.0433, 3566.19, 0.6687, 0.6562
