step, train_loss, train_time, train_acc, last_char_acc
66020, 0.9489, 1994.68, 0.6996, 0.7969
66021, 0.9755, 1994.71, 0.6915, 0.6953
66022, 0.9820, 1994.75, 0.6905, 0.7031
66023, 1.0125, 1994.78, 0.6818, 0.7266
66024, 1.0065, 1994.81, 0.6824, 0.6953
66025, 0.9645, 1994.84, 0.6969, 0.7031
66026, 0.9893, 1994.87, 0.6870, 0.6875
66027, 0.9733, 1994.90, 0.6954, 0.7188
66028, 0.9819, 1994.93, 0.6908, 0.7344
66029, 0.9905, 1994.96, 0.6877, 0.6641
66030, 1.0052, 1994.99, 0.6814, 0.7266
66031, 0.9900, 1995.03, 0.6880, 0.7578
66032, 0.9962, 1995.06, 0.6884, 0.6484
66033, 0.9837, 1995.09, 0.6914, 0.7344
66034, 0.9893, 1995.12, 0.6890, 0.7266
66035, 0.9796, 1995.15, 0.6905, 0.6875
66036, 0.9649, 1995.18, 0.6947, 0.6953
66037, 1.0010, 1995.21, 0.6851, 0.7188
66038, 0.9923, 1995.25, 0.6892, 0.7578
66039, 0.9957, 1995.28, 0.6866, 0.6719
66040, 0.9872, 1995.31, 0.6886, 0.7812
66041, 0.9649, 1995.34, 0.6974, 0.7500
66042, 0.9728, 1995.37, 0.6955, 0.7344
66043, 0.9991, 1995.40, 0.6872, 0.7500
66044, 0.9673, 1995.44, 0.6996, 0.6953
66045, 0.9683, 1995.47, 0.6933, 0.7344
66046, 0.9921, 1995.50, 0.6879, 0.6875
66047, 0.9784, 1995.53, 0.6902, 0.7266
66048, 0.9793, 1995.56, 0.6907, 0.6719
66049, 0.9818, 1995.59, 0.6918, 0.7109
66050, 0.9769, 1995.62, 0.6922, 0.6719
66051, 0.9899, 1995.66, 0.6874, 0.6719
66052, 0.9743, 1995.69, 0.6911, 0.7188
66053, 0.9645, 1995.72, 0.6971, 0.7031
66054, 0.9493, 1995.76, 0.7008, 0.6875
66055, 0.9962, 1995.79, 0.6875, 0.6875
66056, 0.9565, 1995.82, 0.6982, 0.7109
66057, 0.9822, 1995.86, 0.6922, 0.7188
66058, 0.9616, 1995.89, 0.6968, 0.7422
66059, 0.9897, 1995.92, 0.6899, 0.6641
66060, 0.9821, 1995.95, 0.6899, 0.7109
66061, 0.9725, 1995.99, 0.6949, 0.7031
66062, 0.9806, 1996.02, 0.6893, 0.7422
66063, 0.9465, 1996.05, 0.7022, 0.6641
66064, 0.9974, 1996.09, 0.6872, 0.6797
66065, 0.9541, 1996.12, 0.7007, 0.7578
66066, 0.9724, 1996.15, 0.6941, 0.7109
66067, 0.9734, 1996.18, 0.6929, 0.7500
66068, 0.9755, 1996.21, 0.6934, 0.6797
66069, 0.9544, 1996.24, 0.6969, 0.6953
66070, 0.9715, 1996.27, 0.6946, 0.6719
66071, 0.9718, 1996.31, 0.6936, 0.7266
66072, 0.9936, 1996.34, 0.6884, 0.6875
66073, 0.9741, 1996.37, 0.6933, 0.7422
66074, 0.9788, 1996.40, 0.6895, 0.7266
66075, 0.9708, 1996.43, 0.6958, 0.6797
66076, 0.9979, 1996.46, 0.6842, 0.7031
66077, 0.9756, 1996.49, 0.6907, 0.6953
66078, 0.9669, 1996.52, 0.6948, 0.7266
66079, 0.9817, 1996.55, 0.6938, 0.7266
66080, 0.9605, 1996.58, 0.6991, 0.6016
66081, 0.9570, 1996.61, 0.6980, 0.7578
66082, 0.9679, 1996.64, 0.6947, 0.7188
66083, 0.9949, 1996.67, 0.6892, 0.6797
66084, 0.9979, 1996.70, 0.6887, 0.7031
66085, 0.9444, 1996.73, 0.7027, 0.7812
66086, 0.9647, 1996.76, 0.6990, 0.7031
66087, 0.9639, 1996.79, 0.6960, 0.7344
66088, 1.0026, 1996.82, 0.6854, 0.7422
66089, 1.0090, 1996.85, 0.6849, 0.7188
66090, 0.9777, 1996.88, 0.6902, 0.6484
66091, 0.9512, 1996.91, 0.6999, 0.6172
66092, 0.9441, 1996.94, 0.7032, 0.6875
66093, 1.0037, 1996.97, 0.6869, 0.6875
66094, 0.9849, 1997.00, 0.6900, 0.6953
66095, 0.9893, 1997.03, 0.6919, 0.7031
66096, 0.9817, 1997.06, 0.6904, 0.6953
66097, 1.0089, 1997.09, 0.6850, 0.6797
66098, 0.9551, 1997.12, 0.6980, 0.7266
66099, 0.9538, 1997.15, 0.6990, 0.6875
66100, 0.9657, 1997.18, 0.6945, 0.6953
66101, 0.9878, 1997.21, 0.6885, 0.6406
66102, 0.9944, 1997.24, 0.6877, 0.7188
66103, 0.9608, 1997.27, 0.6959, 0.7344
66104, 0.9607, 1997.30, 0.6992, 0.7344
66105, 0.9684, 1997.33, 0.6942, 0.7188
66106, 1.0008, 1997.36, 0.6885, 0.7266
66107, 0.9945, 1997.39, 0.6871, 0.7266
66108, 0.9879, 1997.42, 0.6902, 0.5625
66109, 0.9857, 1997.45, 0.6901, 0.7109
66110, 0.9610, 1997.48, 0.6972, 0.6562
66111, 1.0088, 1997.51, 0.6841, 0.6328
66112, 1.0026, 1997.54, 0.6849, 0.6484
66113, 0.9614, 1997.57, 0.6989, 0.6484
66114, 0.9560, 1997.60, 0.6969, 0.7734
66115, 0.9788, 1997.63, 0.6920, 0.7188
66116, 0.9682, 1997.66, 0.6980, 0.7031
66117, 0.9844, 1997.69, 0.6911, 0.7266
66118, 0.9822, 1997.72, 0.6902, 0.6797
66119, 1.0196, 1997.75, 0.6797, 0.6406
66120, 0.9749, 1997.78, 0.6958, 0.7031
66121, 0.9894, 1997.81, 0.6891, 0.7188
66122, 0.9579, 1997.84, 0.6974, 0.7500
66123, 0.9733, 1997.87, 0.6910, 0.7031
66124, 0.9614, 1997.90, 0.6979, 0.6484
66125, 0.9722, 1997.93, 0.6955, 0.7109
66126, 0.9898, 1997.96, 0.6905, 0.7344
66127, 0.9763, 1997.99, 0.6919, 0.7422
66128, 0.9751, 1998.02, 0.6919, 0.7188
66129, 0.9809, 1998.05, 0.6948, 0.7109
66130, 0.9739, 1998.08, 0.6952, 0.7031
66131, 0.9889, 1998.11, 0.6888, 0.7031
66132, 0.9718, 1998.14, 0.6957, 0.7031
66133, 0.9857, 1998.17, 0.6907, 0.7109
66134, 0.9912, 1998.20, 0.6894, 0.6719
66135, 0.9876, 1998.23, 0.6901, 0.7344
66136, 0.9876, 1998.26, 0.6895, 0.6875
66137, 0.9860, 1998.29, 0.6912, 0.7109
66138, 0.9457, 1998.32, 0.7028, 0.7422
66139, 0.9560, 1998.35, 0.6964, 0.6797
66140, 0.9676, 1998.38, 0.6975, 0.7656
66141, 0.9942, 1998.41, 0.6884, 0.7188
66142, 0.9533, 1998.44, 0.6995, 0.6172
66143, 0.9681, 1998.47, 0.6980, 0.7031
66144, 0.9697, 1998.50, 0.6962, 0.7656
66145, 0.9858, 1998.53, 0.6926, 0.7266
66146, 0.9915, 1998.56, 0.6885, 0.6953
66147, 0.9697, 1998.59, 0.6951, 0.7031
66148, 0.9719, 1998.62, 0.6931, 0.7031
66149, 0.9615, 1998.65, 0.6958, 0.7500
66150, 0.9668, 1998.68, 0.6964, 0.6641
66151, 0.9983, 1998.71, 0.6851, 0.6641
66152, 1.0234, 1998.74, 0.6765, 0.6719
66153, 0.9873, 1998.77, 0.6922, 0.7734
66154, 0.9820, 1998.80, 0.6917, 0.7344
66155, 0.9980, 1998.83, 0.6847, 0.7266
66156, 0.9767, 1998.86, 0.6925, 0.6953
66157, 0.9730, 1998.89, 0.6980, 0.7578
66158, 0.9714, 1998.92, 0.6958, 0.7344
66159, 0.9725, 1998.95, 0.6931, 0.7656
66160, 0.9639, 1998.98, 0.6944, 0.8047
66161, 0.9884, 1999.01, 0.6875, 0.7422
66162, 0.9818, 1999.04, 0.6934, 0.6562
66163, 0.9519, 1999.07, 0.7018, 0.6797
66164, 0.9638, 1999.10, 0.6979, 0.7500
66165, 0.9730, 1999.13, 0.6937, 0.7188
66166, 0.9819, 1999.16, 0.6924, 0.7109
66167, 0.9748, 1999.19, 0.6943, 0.7656
66168, 0.9831, 1999.22, 0.6922, 0.6875
66169, 0.9974, 1999.25, 0.6865, 0.7344
66170, 0.9818, 1999.28, 0.6922, 0.6562
66171, 0.9781, 1999.31, 0.6923, 0.7109
66172, 0.9871, 1999.34, 0.6916, 0.7188
66173, 0.9708, 1999.37, 0.6955, 0.6641
66174, 0.9540, 1999.40, 0.6989, 0.7578
66175, 0.9579, 1999.43, 0.6958, 0.6875
66176, 0.9750, 1999.46, 0.6917, 0.6953
66177, 0.9736, 1999.49, 0.6931, 0.6797
66178, 0.9938, 1999.52, 0.6869, 0.7188
66179, 0.9877, 1999.55, 0.6906, 0.7422
66180, 0.9758, 1999.58, 0.6940, 0.7812
66181, 0.9904, 1999.61, 0.6905, 0.7109
66182, 0.9608, 1999.64, 0.6995, 0.7344
66183, 0.9737, 1999.67, 0.6936, 0.7891
66184, 0.9786, 1999.70, 0.6932, 0.7031
66185, 0.9977, 1999.73, 0.6875, 0.7344
66186, 1.0000, 1999.76, 0.6864, 0.6797
66187, 0.9813, 1999.79, 0.6876, 0.7031
66188, 0.9732, 1999.82, 0.6938, 0.7344
66189, 0.9741, 1999.85, 0.6956, 0.6875
66190, 0.9904, 1999.88, 0.6895, 0.7500
66191, 0.9941, 1999.91, 0.6864, 0.7188
66192, 0.9953, 1999.94, 0.6844, 0.6641
66193, 0.9568, 1999.97, 0.6970, 0.7266
66194, 0.9789, 2000.00, 0.6920, 0.7109
66195, 0.9914, 2000.03, 0.6880, 0.7422
66196, 0.9758, 2000.06, 0.6941, 0.7500
66197, 1.0005, 2000.09, 0.6867, 0.6875
66198, 0.9741, 2000.12, 0.6940, 0.7891
66199, 0.9685, 2000.15, 0.6964, 0.7188
66200, 0.9693, 2000.18, 0.6977, 0.7031
66201, 0.9894, 2000.21, 0.6880, 0.7266
66202, 0.9690, 2000.24, 0.6936, 0.6875
66203, 0.9986, 2000.27, 0.6875, 0.6953
66204, 1.0044, 2000.30, 0.6872, 0.6562
66205, 0.9742, 2000.33, 0.6934, 0.7266
66206, 0.9737, 2000.36, 0.6931, 0.6484
66207, 0.9522, 2000.39, 0.6995, 0.7422
66208, 0.9713, 2000.42, 0.6959, 0.6953
66209, 0.9489, 2000.45, 0.6999, 0.6953
66210, 0.9875, 2000.48, 0.6883, 0.6484
66211, 0.9796, 2000.51, 0.6917, 0.7109
66212, 0.9619, 2000.54, 0.6967, 0.7031
66213, 0.9850, 2000.57, 0.6902, 0.7109
66214, 0.9703, 2000.60, 0.6937, 0.6719
66215, 0.9808, 2000.63, 0.6895, 0.7031
66216, 0.9762, 2000.66, 0.6920, 0.7656
66217, 0.9795, 2000.69, 0.6924, 0.6875
66218, 0.9971, 2000.72, 0.6890, 0.6328
66219, 0.9781, 2000.75, 0.6896, 0.7188
66220, 0.9691, 2000.78, 0.6950, 0.6953
66221, 0.9501, 2000.81, 0.6985, 0.7422
66222, 0.9694, 2000.84, 0.6954, 0.6953
66223, 0.9747, 2000.87, 0.6927, 0.6797
66224, 0.9946, 2000.90, 0.6928, 0.7422
66225, 0.9618, 2000.93, 0.6956, 0.7109
66226, 0.9777, 2000.96, 0.6930, 0.6719
66227, 0.9791, 2000.99, 0.6923, 0.7266
66228, 0.9741, 2001.02, 0.6949, 0.7734
66229, 1.0050, 2001.05, 0.6841, 0.7422
66230, 0.9713, 2001.08, 0.6934, 0.6562
66231, 0.9861, 2001.11, 0.6896, 0.6875
66232, 0.9884, 2001.14, 0.6895, 0.7500
66233, 1.0050, 2001.17, 0.6866, 0.7344
66234, 0.9719, 2001.20, 0.6933, 0.7188
66235, 1.0012, 2001.23, 0.6859, 0.6484
66236, 0.9944, 2001.26, 0.6863, 0.6719
66237, 0.9726, 2001.29, 0.6921, 0.7031
66238, 0.9841, 2001.32, 0.6935, 0.7188
66239, 0.9835, 2001.35, 0.6900, 0.7344
66240, 0.9780, 2001.38, 0.6927, 0.6953
66241, 0.9784, 2001.41, 0.6923, 0.6875
66242, 0.9671, 2001.44, 0.6927, 0.7578
66243, 0.9874, 2001.47, 0.6890, 0.6875
66244, 0.9769, 2001.50, 0.6935, 0.7109
66245, 0.9658, 2001.53, 0.6932, 0.6719
66246, 0.9862, 2001.56, 0.6914, 0.6719
66247, 0.9700, 2001.59, 0.6923, 0.6953
66248, 1.0145, 2001.62, 0.6815, 0.6719
66249, 0.9769, 2001.65, 0.6909, 0.7109
66250, 0.9703, 2001.68, 0.6970, 0.7500
66251, 0.9670, 2001.71, 0.6988, 0.6875
66252, 0.9836, 2001.74, 0.6906, 0.6875
66253, 0.9951, 2001.77, 0.6847, 0.6562
66254, 1.0201, 2001.80, 0.6784, 0.7266
66255, 0.9799, 2001.83, 0.6919, 0.6953
66256, 0.9795, 2001.86, 0.6932, 0.7109
66257, 0.9758, 2001.89, 0.6941, 0.7031
66258, 0.9880, 2001.91, 0.6890, 0.7031
66259, 0.9763, 2001.94, 0.6907, 0.6328
66260, 0.9736, 2001.97, 0.6905, 0.7422
66261, 0.9792, 2002.00, 0.6927, 0.7812
66262, 0.9818, 2002.03, 0.6906, 0.8125
66263, 0.9914, 2002.06, 0.6892, 0.7266
66264, 0.9686, 2002.09, 0.6956, 0.7266
66265, 0.9830, 2002.12, 0.6917, 0.7031
66266, 0.9526, 2002.15, 0.6993, 0.6797
66267, 0.9774, 2002.18, 0.6936, 0.6953
66268, 0.9696, 2002.21, 0.6939, 0.7266
66269, 0.9810, 2002.24, 0.6931, 0.7266
66270, 0.9646, 2002.27, 0.6962, 0.6875
66271, 0.9853, 2002.30, 0.6907, 0.7109
66272, 0.9797, 2002.33, 0.6918, 0.6484
66273, 0.9590, 2002.36, 0.6952, 0.7109
66274, 0.9644, 2002.39, 0.6958, 0.7031
66275, 0.9479, 2002.42, 0.6999, 0.7188
66276, 0.9688, 2002.45, 0.6962, 0.7031
66277, 0.9783, 2002.48, 0.6913, 0.7422
66278, 0.9867, 2002.51, 0.6886, 0.7188
66279, 0.9769, 2002.54, 0.6924, 0.7188
66280, 0.9705, 2002.57, 0.6965, 0.6875
66281, 0.9570, 2002.60, 0.7000, 0.6484
66282, 0.9640, 2002.63, 0.6965, 0.7266
66283, 0.9772, 2002.66, 0.6943, 0.7188
66284, 0.9668, 2002.69, 0.6956, 0.7812
66285, 0.9932, 2002.72, 0.6854, 0.6406
66286, 0.9785, 2002.75, 0.6915, 0.7031
66287, 0.9696, 2002.78, 0.6942, 0.7422
66288, 0.9467, 2002.81, 0.7021, 0.7578
66289, 0.9798, 2002.84, 0.6920, 0.6953
66290, 0.9837, 2002.87, 0.6845, 0.6484
66291, 0.9582, 2002.90, 0.6991, 0.7734
66292, 1.0113, 2002.93, 0.6826, 0.7969
66293, 0.9680, 2002.96, 0.6943, 0.7109
66294, 0.9713, 2002.99, 0.6955, 0.7422
66295, 0.9712, 2003.02, 0.6988, 0.7109
66296, 0.9830, 2003.05, 0.6902, 0.6875
66297, 0.9947, 2003.08, 0.6898, 0.7109
66298, 0.9888, 2003.11, 0.6877, 0.7812
66299, 0.9793, 2003.14, 0.6924, 0.7031
66300, 0.9935, 2003.17, 0.6870, 0.6797
66301, 0.9951, 2003.20, 0.6862, 0.6797
66302, 0.9711, 2003.23, 0.6910, 0.7266
66303, 0.9719, 2003.26, 0.6958, 0.7109
66304, 0.9611, 2003.29, 0.6977, 0.7031
66305, 0.9671, 2003.32, 0.6964, 0.6797
66306, 0.9936, 2003.35, 0.6882, 0.7422
66307, 0.9921, 2003.38, 0.6907, 0.7188
66308, 0.9739, 2003.41, 0.6927, 0.6875
66309, 0.9768, 2003.44, 0.6905, 0.7266
66310, 0.9959, 2003.47, 0.6853, 0.7422
66311, 0.9780, 2003.50, 0.6937, 0.7344
66312, 1.0002, 2003.53, 0.6839, 0.7266
66313, 0.9721, 2003.56, 0.6949, 0.6953
66314, 0.9915, 2003.59, 0.6870, 0.6641
66315, 0.9804, 2003.62, 0.6917, 0.7266
66316, 0.9996, 2003.65, 0.6876, 0.6797
66317, 0.9956, 2003.68, 0.6868, 0.6172
66318, 0.9835, 2003.71, 0.6933, 0.6641
66319, 0.9913, 2003.74, 0.6907, 0.7422
66320, 0.9793, 2003.77, 0.6940, 0.7422
66321, 0.9693, 2003.80, 0.6965, 0.7578
66322, 1.0040, 2003.83, 0.6848, 0.6562
66323, 0.9826, 2003.86, 0.6933, 0.7344
66324, 0.9901, 2003.88, 0.6902, 0.6328
66325, 0.9870, 2003.91, 0.6891, 0.7266
66326, 0.9840, 2003.94, 0.6911, 0.7422
66327, 0.9772, 2003.97, 0.6917, 0.6953
66328, 0.9791, 2004.00, 0.6921, 0.7188
66329, 0.9839, 2004.03, 0.6913, 0.7188
66330, 0.9821, 2004.07, 0.6936, 0.6562
66331, 0.9859, 2004.09, 0.6899, 0.6719
66332, 0.9593, 2004.12, 0.6973, 0.6875
66333, 0.9961, 2004.15, 0.6874, 0.6328
66334, 0.9725, 2004.18, 0.6913, 0.5703
66335, 0.9629, 2004.21, 0.6982, 0.6797
66336, 1.0011, 2004.24, 0.6878, 0.6875
66337, 0.9940, 2004.27, 0.6899, 0.7656
66338, 0.9823, 2004.31, 0.6900, 0.7266
66339, 0.9483, 2004.34, 0.7023, 0.6797
66340, 0.9865, 2004.36, 0.6932, 0.7578
66341, 1.0005, 2004.39, 0.6863, 0.6953
66342, 0.9703, 2004.43, 0.6952, 0.7109
66343, 1.0263, 2004.46, 0.6765, 0.6562
66344, 0.9901, 2004.48, 0.6882, 0.7734
66345, 0.9795, 2004.52, 0.6939, 0.7031
66346, 0.9565, 2004.54, 0.6972, 0.6406
66347, 0.9408, 2004.57, 0.7035, 0.6875
66348, 0.9532, 2004.60, 0.6980, 0.6484
66349, 0.9917, 2004.63, 0.6871, 0.7578
66350, 0.9837, 2004.66, 0.6934, 0.7266
66351, 0.9743, 2004.69, 0.6978, 0.7734
66352, 0.9596, 2004.72, 0.6954, 0.6875
66353, 0.9589, 2004.75, 0.6969, 0.7266
66354, 0.9595, 2004.78, 0.6996, 0.7734
66355, 0.9870, 2004.81, 0.6908, 0.7812
66356, 0.9692, 2004.84, 0.6961, 0.6875
66357, 1.0079, 2004.87, 0.6849, 0.7734
66358, 0.9738, 2004.90, 0.6910, 0.7266
66359, 0.9681, 2004.93, 0.6972, 0.7031
66360, 0.9762, 2004.96, 0.6913, 0.7188
66361, 0.9648, 2004.99, 0.6956, 0.6875
66362, 1.0014, 2005.02, 0.6861, 0.7109
66363, 0.9703, 2005.05, 0.6969, 0.7266
66364, 0.9753, 2005.08, 0.6930, 0.7109
66365, 0.9501, 2005.11, 0.6998, 0.6719
66366, 0.9707, 2005.14, 0.6958, 0.6719
66367, 0.9662, 2005.17, 0.6956, 0.7500
66368, 0.9740, 2005.20, 0.6934, 0.7344
66369, 0.9885, 2005.23, 0.6918, 0.6953
66370, 0.9667, 2005.26, 0.6970, 0.7578
66371, 0.9604, 2005.29, 0.6995, 0.6797
66372, 0.9547, 2005.32, 0.7000, 0.6953
66373, 0.9946, 2005.35, 0.6876, 0.6328
66374, 0.9722, 2005.38, 0.6963, 0.7266
66375, 1.0187, 2005.41, 0.6783, 0.7266
66376, 0.9768, 2005.44, 0.6932, 0.6953
66377, 0.9945, 2005.47, 0.6875, 0.7500
66378, 0.9802, 2005.50, 0.6903, 0.7031
66379, 1.0004, 2005.53, 0.6882, 0.6719
66380, 0.9742, 2005.56, 0.6910, 0.7188
66381, 0.9848, 2005.58, 0.6894, 0.6484
66382, 0.9965, 2005.61, 0.6883, 0.7188
66383, 0.9939, 2005.64, 0.6869, 0.6562
66384, 0.9780, 2005.67, 0.6963, 0.7266
66385, 1.0032, 2005.70, 0.6821, 0.6875
66386, 0.9920, 2005.73, 0.6872, 0.6953
66387, 0.9688, 2005.76, 0.6990, 0.6953
66388, 0.9791, 2005.79, 0.6925, 0.6797
66389, 0.9722, 2005.82, 0.6921, 0.7188
66390, 0.9912, 2005.85, 0.6883, 0.7188
66391, 0.9913, 2005.88, 0.6909, 0.6719
66392, 0.9798, 2005.91, 0.6929, 0.6719
66393, 0.9710, 2005.94, 0.6945, 0.7812
66394, 0.9606, 2005.97, 0.6955, 0.7188
66395, 0.9806, 2006.00, 0.6935, 0.7188
66396, 0.9626, 2006.03, 0.6966, 0.7344
66397, 0.9826, 2006.06, 0.6920, 0.7188
66398, 1.0062, 2006.09, 0.6842, 0.6797
66399, 1.0031, 2006.12, 0.6848, 0.6797
66400, 0.9755, 2006.15, 0.6920, 0.7344
66401, 0.9812, 2006.18, 0.6920, 0.6719
66402, 0.9601, 2006.21, 0.6985, 0.7188
66403, 0.9781, 2006.24, 0.6933, 0.7344
66404, 0.9470, 2006.27, 0.6999, 0.6875
66405, 0.9748, 2006.30, 0.6949, 0.7031
66406, 0.9775, 2006.33, 0.6946, 0.7812
66407, 0.9630, 2006.36, 0.6986, 0.6562
66408, 0.9620, 2006.39, 0.6949, 0.6953
66409, 0.9740, 2006.42, 0.6961, 0.7656
66410, 0.9925, 2006.45, 0.6893, 0.6562
66411, 0.9842, 2006.48, 0.6913, 0.7266
66412, 0.9534, 2006.51, 0.6987, 0.7188
66413, 0.9509, 2006.54, 0.7000, 0.7734
66414, 0.9657, 2006.57, 0.6950, 0.7500
66415, 0.9842, 2006.59, 0.6909, 0.7031
66416, 0.9954, 2006.62, 0.6881, 0.7188
66417, 0.9773, 2006.65, 0.6932, 0.7578
66418, 1.0011, 2006.68, 0.6859, 0.6797
66419, 0.9691, 2006.71, 0.6952, 0.7188
66420, 1.0002, 2006.74, 0.6856, 0.7344
66421, 0.9890, 2006.77, 0.6904, 0.6094
66422, 1.0038, 2006.80, 0.6838, 0.6641
66423, 0.9811, 2006.83, 0.6890, 0.6953
66424, 0.9629, 2006.86, 0.6965, 0.6719
66425, 0.9966, 2006.89, 0.6871, 0.6875
66426, 0.9656, 2006.92, 0.6966, 0.7188
66427, 0.9930, 2006.95, 0.6894, 0.7188
66428, 0.9898, 2006.98, 0.6891, 0.7109
66429, 0.9997, 2007.01, 0.6887, 0.7344
66430, 0.9956, 2007.04, 0.6885, 0.7422
66431, 0.9955, 2007.07, 0.6873, 0.6250
66432, 0.9819, 2007.10, 0.6912, 0.7500
66433, 0.9789, 2007.13, 0.6933, 0.7031
66434, 0.9407, 2007.16, 0.7042, 0.7344
66435, 0.9620, 2007.19, 0.6970, 0.7031
66436, 0.9857, 2007.22, 0.6918, 0.7578
66437, 0.9867, 2007.25, 0.6903, 0.6641
66438, 0.9619, 2007.28, 0.6985, 0.6953
66439, 0.9836, 2007.31, 0.6893, 0.7109
66440, 0.9651, 2007.34, 0.6965, 0.6797
66441, 0.9728, 2007.37, 0.6978, 0.6953
66442, 0.9786, 2007.40, 0.6906, 0.6484
66443, 0.9726, 2007.43, 0.6956, 0.6641
66444, 0.9919, 2007.46, 0.6914, 0.7656
66445, 0.9780, 2007.49, 0.6901, 0.6406
66446, 0.9776, 2007.52, 0.6927, 0.6484
66447, 1.0097, 2007.56, 0.6847, 0.6172
66448, 0.9539, 2007.59, 0.7011, 0.7266
66449, 0.9837, 2007.62, 0.6901, 0.6797
66450, 0.9804, 2007.65, 0.6912, 0.7266
66451, 0.9986, 2007.68, 0.6834, 0.7656
66452, 0.9926, 2007.71, 0.6883, 0.7344
66453, 0.9965, 2007.74, 0.6875, 0.6641
66454, 0.9804, 2007.77, 0.6930, 0.6953
66455, 0.9599, 2007.80, 0.6962, 0.7344
66456, 0.9757, 2007.83, 0.6933, 0.7578
66457, 0.9717, 2007.86, 0.6901, 0.6562
66458, 0.9944, 2007.89, 0.6908, 0.7266
66459, 1.0056, 2007.92, 0.6865, 0.7109
66460, 0.9840, 2007.95, 0.6896, 0.7344
66461, 0.9903, 2007.98, 0.6877, 0.7031
66462, 0.9998, 2008.01, 0.6855, 0.7188
66463, 1.0048, 2008.04, 0.6859, 0.7344
66464, 0.9653, 2008.07, 0.6971, 0.7266
66465, 0.9829, 2008.10, 0.6912, 0.6719
66466, 0.9644, 2008.13, 0.6954, 0.6016
66467, 0.9771, 2008.16, 0.6905, 0.6641
66468, 0.9918, 2008.19, 0.6884, 0.6094
66469, 0.9645, 2008.22, 0.6955, 0.6641
66470, 0.9740, 2008.25, 0.6950, 0.7188
66471, 0.9893, 2008.28, 0.6896, 0.6172
66472, 0.9906, 2008.31, 0.6880, 0.6562
66473, 0.9626, 2008.34, 0.6982, 0.7344
66474, 0.9776, 2008.37, 0.6913, 0.7578
66475, 0.9953, 2008.39, 0.6884, 0.7500
66476, 0.9914, 2008.42, 0.6904, 0.6641
66477, 1.0015, 2008.45, 0.6851, 0.6953
66478, 0.9698, 2008.48, 0.6977, 0.7344
66479, 0.9722, 2008.51, 0.6927, 0.7891
66480, 0.9633, 2008.54, 0.6977, 0.7344
66481, 0.9806, 2008.57, 0.6928, 0.7266
66482, 0.9827, 2008.60, 0.6924, 0.7031
66483, 0.9908, 2008.63, 0.6893, 0.6250
66484, 0.9648, 2008.66, 0.6961, 0.7656
66485, 1.0126, 2008.69, 0.6813, 0.6797
66486, 0.9771, 2008.72, 0.6923, 0.6719
66487, 0.9884, 2008.74, 0.6911, 0.7031
66488, 0.9592, 2008.77, 0.6974, 0.7266
66489, 0.9807, 2008.80, 0.6914, 0.6953
66490, 0.9933, 2008.83, 0.6898, 0.6719
66491, 0.9715, 2008.86, 0.6952, 0.6797
66492, 0.9856, 2008.89, 0.6868, 0.6875
66493, 0.9885, 2008.92, 0.6902, 0.6562
66494, 0.9658, 2008.95, 0.6968, 0.7422
66495, 0.9831, 2008.98, 0.6907, 0.7109
66496, 0.9871, 2009.01, 0.6916, 0.7344
66497, 0.9640, 2009.04, 0.6931, 0.7812
66498, 0.9880, 2009.06, 0.6896, 0.7734
66499, 0.9908, 2009.09, 0.6885, 0.7266
66500, 0.9823, 2009.12, 0.6910, 0.7109
66501, 0.9990, 2009.15, 0.6876, 0.6641
66502, 0.9621, 2009.18, 0.6961, 0.7188
66503, 0.9841, 2009.21, 0.6903, 0.7500
66504, 0.9511, 2009.24, 0.7020, 0.7109
66505, 0.9840, 2009.27, 0.6874, 0.7188
66506, 0.9910, 2009.30, 0.6879, 0.6562
66507, 1.0029, 2009.33, 0.6848, 0.6953
66508, 0.9738, 2009.36, 0.6920, 0.7500
66509, 0.9733, 2009.39, 0.6933, 0.6562
66510, 0.9774, 2009.42, 0.6932, 0.6875
66511, 0.9645, 2009.44, 0.6940, 0.7969
66512, 0.9662, 2009.47, 0.6965, 0.6484
66513, 0.9804, 2009.50, 0.6930, 0.7109
66514, 0.9981, 2009.53, 0.6868, 0.6328
66515, 0.9619, 2009.56, 0.6967, 0.6484
66516, 0.9908, 2009.59, 0.6871, 0.7109
66517, 1.0152, 2009.62, 0.6848, 0.6953
66518, 0.9820, 2009.65, 0.6889, 0.7109
66519, 1.0042, 2009.68, 0.6855, 0.7188
66520, 0.9939, 2009.71, 0.6886, 0.6328
66521, 0.9978, 2009.74, 0.6872, 0.7266
66522, 0.9686, 2009.76, 0.6924, 0.6094
66523, 0.9859, 2009.79, 0.6887, 0.7578
66524, 1.0145, 2009.82, 0.6825, 0.7578
66525, 0.9690, 2009.85, 0.6979, 0.6328
66526, 0.9772, 2009.88, 0.6925, 0.7422
66527, 1.0122, 2009.91, 0.6825, 0.6406
66528, 0.9763, 2009.94, 0.6927, 0.6797
66529, 1.0041, 2009.97, 0.6866, 0.6484
66530, 0.9947, 2010.00, 0.6858, 0.8125
66531, 0.9912, 2010.03, 0.6867, 0.7656
66532, 0.9882, 2010.06, 0.6883, 0.7031
66533, 0.9584, 2010.09, 0.6976, 0.6719
66534, 0.9700, 2010.12, 0.6963, 0.7031
66535, 0.9887, 2010.15, 0.6880, 0.7812
66536, 0.9832, 2010.18, 0.6942, 0.7031
