step, train_loss, train_time, train_acc, last_char_acc
25724, 1.1496, 2727.65, 0.6383, 0.6875
25725, 1.0977, 2727.75, 0.6492, 0.6562
25726, 1.1039, 2727.86, 0.6517, 0.6250
25727, 1.1339, 2727.96, 0.6443, 0.5312
25728, 1.1311, 2728.07, 0.6403, 0.6562
25729, 1.0855, 2728.17, 0.6532, 0.6250
25730, 1.1024, 2728.28, 0.6486, 0.6562
25731, 1.1732, 2728.38, 0.6364, 0.5625
25732, 1.1097, 2728.48, 0.6541, 0.6875
25733, 1.1240, 2728.59, 0.6389, 0.7188
25734, 1.1326, 2728.69, 0.6497, 0.6250
25735, 1.1000, 2728.79, 0.6497, 0.7188
25736, 1.1129, 2728.90, 0.6497, 0.6875
25737, 1.1226, 2729.00, 0.6434, 0.7500
25738, 1.1702, 2729.11, 0.6333, 0.7500
25739, 1.1381, 2729.21, 0.6425, 0.4688
25740, 1.1305, 2729.32, 0.6428, 0.7812
25741, 1.1049, 2729.43, 0.6484, 0.8438
25742, 1.2036, 2729.53, 0.6244, 0.5000
25743, 1.0862, 2729.64, 0.6595, 0.7188
25744, 1.1165, 2729.74, 0.6555, 0.7500
25745, 1.0598, 2729.85, 0.6598, 0.6562
25746, 1.0813, 2729.96, 0.6605, 0.6562
25747, 1.1170, 2730.06, 0.6469, 0.6562
25748, 1.1451, 2730.17, 0.6443, 0.5625
25749, 1.1209, 2730.27, 0.6475, 0.5312
25750, 1.1505, 2730.38, 0.6403, 0.6875
25751, 1.0583, 2730.49, 0.6589, 0.7188
25752, 1.1498, 2730.59, 0.6407, 0.5938
25753, 1.0857, 2730.70, 0.6548, 0.6562
25754, 1.1350, 2730.80, 0.6416, 0.6250
25755, 1.1353, 2730.91, 0.6354, 0.6250
25756, 1.1676, 2731.02, 0.6311, 0.5625
25757, 1.1885, 2731.12, 0.6271, 0.8125
25758, 1.1372, 2731.23, 0.6461, 0.6875
25759, 1.0719, 2731.34, 0.6616, 0.6250
25760, 1.1342, 2731.45, 0.6414, 0.6562
25761, 1.1493, 2731.55, 0.6364, 0.5625
25762, 1.1196, 2731.66, 0.6467, 0.6250
25763, 1.1026, 2731.76, 0.6523, 0.5000
25764, 1.0899, 2731.87, 0.6594, 0.6250
25765, 1.1534, 2731.97, 0.6351, 0.5938
25766, 1.1515, 2732.07, 0.6375, 0.6875
25767, 1.1481, 2732.18, 0.6361, 0.6875
25768, 1.1444, 2732.29, 0.6399, 0.6562
25769, 1.0673, 2732.39, 0.6558, 0.5938
25770, 1.0986, 2732.50, 0.6414, 0.6875
25771, 1.0966, 2732.60, 0.6547, 0.6562
25772, 1.1051, 2732.71, 0.6577, 0.6562
25773, 1.1922, 2732.82, 0.6276, 0.6250
25774, 1.1489, 2732.92, 0.6383, 0.6250
25775, 1.1011, 2733.02, 0.6514, 0.5938
25776, 1.1121, 2733.13, 0.6495, 0.5938
25777, 1.0756, 2733.24, 0.6598, 0.6562
25778, 1.1767, 2733.34, 0.6335, 0.7188
25779, 1.1535, 2733.45, 0.6384, 0.6250
25780, 1.1028, 2733.55, 0.6495, 0.6562
25781, 1.0826, 2733.66, 0.6577, 0.6562
25782, 1.1589, 2733.78, 0.6320, 0.7188
25783, 1.1108, 2733.88, 0.6541, 0.6562
25784, 1.0943, 2733.98, 0.6571, 0.6875
25785, 1.1213, 2734.09, 0.6495, 0.6250
25786, 1.1032, 2734.20, 0.6550, 0.6562
25787, 1.1064, 2734.30, 0.6426, 0.6250
25788, 1.1415, 2734.41, 0.6381, 0.7188
25789, 1.0892, 2734.51, 0.6614, 0.7500
25790, 1.1434, 2734.62, 0.6426, 0.7500
25791, 1.1462, 2734.73, 0.6392, 0.6562
25792, 1.1459, 2734.83, 0.6367, 0.5625
25793, 1.1890, 2734.94, 0.6337, 0.6875
25794, 1.1200, 2735.04, 0.6500, 0.6250
25795, 1.1398, 2735.14, 0.6353, 0.5625
25796, 1.1477, 2735.24, 0.6400, 0.5312
25797, 1.1200, 2735.34, 0.6515, 0.6562
25798, 1.1723, 2735.44, 0.6311, 0.5625
25799, 1.1359, 2735.55, 0.6418, 0.6250
25800, 1.1664, 2735.65, 0.6326, 0.5938
25801, 1.1740, 2735.75, 0.6359, 0.4688
25802, 1.1613, 2735.85, 0.6350, 0.6562
25803, 1.1662, 2735.96, 0.6267, 0.7188
25804, 1.1055, 2736.06, 0.6548, 0.5938
25805, 1.1101, 2736.17, 0.6470, 0.5625
25806, 1.1133, 2736.27, 0.6486, 0.6875
25807, 1.1319, 2736.37, 0.6414, 0.5625
25808, 1.1620, 2736.48, 0.6292, 0.7812
25809, 1.1057, 2736.58, 0.6497, 0.6562
25810, 1.1087, 2736.68, 0.6508, 0.6562
25811, 1.1426, 2736.78, 0.6398, 0.6250
25812, 1.1106, 2736.88, 0.6481, 0.5000
25813, 1.0587, 2736.99, 0.6609, 0.8438
25814, 1.1105, 2737.10, 0.6466, 0.5938
25815, 1.1801, 2737.20, 0.6310, 0.6562
25816, 1.1478, 2737.31, 0.6327, 0.5938
25817, 1.1168, 2737.41, 0.6489, 0.5625
25818, 1.1368, 2737.52, 0.6443, 0.4688
25819, 1.1015, 2737.62, 0.6533, 0.7812
25820, 1.1162, 2737.72, 0.6473, 0.6562
25821, 1.0785, 2737.82, 0.6610, 0.6250
25822, 1.1436, 2737.93, 0.6448, 0.6250
25823, 1.0891, 2738.03, 0.6588, 0.6250
25824, 1.1143, 2738.13, 0.6481, 0.6875
25825, 1.0725, 2738.24, 0.6615, 0.7188
25826, 1.1448, 2738.34, 0.6312, 0.6875
25827, 1.1730, 2738.44, 0.6348, 0.6562
25828, 1.1083, 2738.55, 0.6494, 0.6875
25829, 1.1133, 2738.65, 0.6459, 0.5625
25830, 1.1718, 2738.76, 0.6274, 0.5938
25831, 1.2510, 2738.86, 0.6133, 0.5000
25832, 1.0673, 2738.96, 0.6641, 0.6562
25833, 1.1616, 2739.06, 0.6315, 0.6562
25834, 1.1412, 2739.17, 0.6422, 0.6875
25835, 1.1286, 2739.27, 0.6476, 0.6250
25836, 1.0893, 2739.37, 0.6471, 0.7500
25837, 1.0760, 2739.47, 0.6621, 0.7188
25838, 1.1452, 2739.58, 0.6406, 0.8125
25839, 1.1088, 2739.68, 0.6440, 0.6562
25840, 1.1508, 2739.79, 0.6360, 0.6875
25841, 1.0839, 2739.89, 0.6583, 0.5938
25842, 1.0904, 2739.99, 0.6493, 0.6250
25843, 1.0885, 2740.10, 0.6527, 0.5000
25844, 1.0746, 2740.20, 0.6609, 0.6562
25845, 1.1163, 2740.30, 0.6473, 0.7500
25846, 1.1365, 2740.41, 0.6437, 0.7500
25847, 1.1219, 2740.51, 0.6516, 0.5938
25848, 1.0921, 2740.62, 0.6497, 0.5312
25849, 1.0863, 2740.72, 0.6541, 0.5938
25850, 1.1410, 2740.82, 0.6420, 0.6250
25851, 1.1560, 2740.93, 0.6395, 0.6562
25852, 1.0518, 2741.03, 0.6675, 0.6250
25853, 1.1556, 2741.14, 0.6316, 0.5938
25854, 1.0958, 2741.24, 0.6527, 0.6875
25855, 1.1261, 2741.34, 0.6489, 0.6562
25856, 1.1424, 2741.45, 0.6410, 0.5938
25857, 1.1516, 2741.55, 0.6422, 0.3438
25858, 1.1206, 2741.65, 0.6434, 0.7500
25859, 1.1281, 2741.76, 0.6495, 0.5625
25860, 1.1148, 2741.86, 0.6504, 0.4688
25861, 1.1260, 2741.96, 0.6422, 0.6875
25862, 1.1028, 2742.07, 0.6514, 0.5000
25863, 1.0778, 2742.17, 0.6537, 0.5625
25864, 1.1403, 2742.28, 0.6399, 0.5312
25865, 1.1112, 2742.38, 0.6478, 0.6875
25866, 1.1076, 2742.48, 0.6456, 0.5938
25867, 1.1956, 2742.59, 0.6284, 0.5312
25868, 1.2076, 2742.69, 0.6221, 0.6562
25869, 1.1468, 2742.79, 0.6388, 0.4375
25870, 1.0794, 2742.90, 0.6532, 0.6562
25871, 1.1289, 2743.00, 0.6437, 0.6562
25872, 1.1056, 2743.11, 0.6469, 0.6250
25873, 1.0857, 2743.21, 0.6559, 0.7188
25874, 1.1197, 2743.32, 0.6428, 0.4375
25875, 1.1190, 2743.42, 0.6453, 0.7812
25876, 1.1641, 2743.52, 0.6274, 0.6250
25877, 1.1828, 2743.62, 0.6212, 0.6875
25878, 1.1785, 2743.72, 0.6267, 0.6562
25879, 1.1237, 2743.83, 0.6423, 0.6250
25880, 1.0981, 2743.93, 0.6490, 0.6250
25881, 1.1320, 2744.04, 0.6423, 0.6875
25882, 1.1247, 2744.14, 0.6459, 0.5938
25883, 1.1426, 2744.25, 0.6412, 0.5312
25884, 1.1423, 2744.35, 0.6423, 0.7188
25885, 1.1002, 2744.45, 0.6504, 0.5312
25886, 1.1383, 2744.56, 0.6392, 0.7188
25887, 1.1233, 2744.67, 0.6433, 0.5938
25888, 1.1269, 2744.77, 0.6461, 0.7188
25889, 1.0994, 2744.87, 0.6538, 0.7812
25890, 1.1470, 2744.97, 0.6405, 0.6562
25891, 1.0467, 2745.08, 0.6683, 0.5938
25892, 1.0993, 2745.18, 0.6565, 0.7188
25893, 1.0971, 2745.29, 0.6523, 0.7812
25894, 1.1160, 2745.39, 0.6479, 0.5000
25895, 1.1409, 2745.50, 0.6421, 0.6250
25896, 1.1428, 2745.60, 0.6449, 0.7500
25897, 1.1151, 2745.71, 0.6499, 0.5625
25898, 1.0895, 2745.81, 0.6555, 0.6250
25899, 1.0968, 2745.92, 0.6532, 0.7500
25900, 1.0895, 2746.02, 0.6548, 0.7812
25901, 1.1298, 2746.13, 0.6448, 0.7500
25902, 1.0993, 2746.23, 0.6503, 0.5312
25903, 1.1295, 2746.33, 0.6444, 0.4688
25904, 1.1656, 2746.44, 0.6299, 0.7500
25905, 1.1391, 2746.55, 0.6519, 0.6562
25906, 1.1284, 2746.65, 0.6448, 0.6250
25907, 1.1395, 2746.76, 0.6423, 0.6250
25908, 1.1567, 2746.86, 0.6384, 0.8438
25909, 1.1245, 2746.96, 0.6426, 0.5938
25910, 1.0920, 2747.07, 0.6549, 0.7188
25911, 1.1293, 2747.18, 0.6466, 0.6875
25912, 1.1231, 2747.28, 0.6414, 0.7812
25913, 1.1063, 2747.38, 0.6475, 0.6250
25914, 1.1403, 2747.49, 0.6460, 0.5938
25915, 1.0985, 2747.60, 0.6532, 0.5625
25916, 1.1582, 2747.70, 0.6331, 0.6250
25917, 1.1353, 2747.81, 0.6448, 0.7500
25918, 1.1389, 2747.92, 0.6427, 0.6875
25919, 1.0844, 2748.02, 0.6537, 0.6562
25920, 1.1012, 2748.12, 0.6565, 0.6250
25921, 1.1689, 2748.23, 0.6305, 0.5000
25922, 1.0983, 2748.34, 0.6550, 0.6250
25923, 1.1145, 2748.45, 0.6514, 0.5625
25924, 1.1344, 2748.55, 0.6462, 0.6562
25925, 1.1436, 2748.65, 0.6431, 0.6875
25926, 1.0460, 2748.76, 0.6655, 0.6250
25927, 1.0882, 2748.87, 0.6567, 0.7500
25928, 1.0372, 2748.97, 0.6680, 0.7812
25929, 1.1287, 2749.08, 0.6410, 0.5938
25930, 1.0942, 2749.18, 0.6581, 0.5938
25931, 1.1479, 2749.29, 0.6326, 0.7500
25932, 1.0782, 2749.39, 0.6576, 0.5625
25933, 1.0716, 2749.51, 0.6619, 0.6562
25934, 1.0721, 2749.61, 0.6610, 0.5625
25935, 1.1582, 2749.71, 0.6317, 0.6250
25936, 1.1451, 2749.82, 0.6393, 0.8125
25937, 1.1020, 2749.93, 0.6538, 0.6562
25938, 1.1443, 2750.03, 0.6414, 0.6562
25939, 1.1240, 2750.13, 0.6420, 0.7188
25940, 1.1396, 2750.24, 0.6381, 0.5312
25941, 1.0959, 2750.34, 0.6504, 0.7500
25942, 1.0767, 2750.45, 0.6567, 0.6875
25943, 1.0858, 2750.56, 0.6591, 0.5312
25944, 1.1112, 2750.67, 0.6492, 0.7812
25945, 1.0973, 2750.77, 0.6543, 0.5625
25946, 1.1555, 2750.88, 0.6383, 0.7812
25947, 1.1404, 2750.98, 0.6365, 0.7188
25948, 1.1708, 2751.09, 0.6313, 0.6250
25949, 1.1149, 2751.19, 0.6428, 0.7188
25950, 1.1161, 2751.30, 0.6512, 0.7188
25951, 1.1220, 2751.41, 0.6542, 0.6875
25952, 1.1739, 2751.51, 0.6311, 0.7500
25953, 1.1471, 2751.63, 0.6433, 0.6562
25954, 1.1573, 2751.73, 0.6306, 0.5938
25955, 1.0963, 2751.84, 0.6520, 0.5625
25956, 1.0810, 2751.94, 0.6528, 0.7188
25957, 1.1022, 2752.04, 0.6510, 0.5625
25958, 1.1309, 2752.14, 0.6444, 0.6562
25959, 1.1048, 2752.24, 0.6504, 0.7812
25960, 1.1290, 2752.35, 0.6366, 0.5312
25961, 1.1343, 2752.45, 0.6469, 0.5000
25962, 1.0609, 2752.55, 0.6627, 0.7188
25963, 1.0797, 2752.66, 0.6593, 0.6875
25964, 1.1095, 2752.76, 0.6481, 0.6250
25965, 1.1140, 2752.86, 0.6477, 0.5312
25966, 1.1360, 2752.96, 0.6416, 0.6562
25967, 1.1883, 2753.07, 0.6257, 0.6875
25968, 1.1197, 2753.17, 0.6499, 0.5312
25969, 1.1046, 2753.28, 0.6509, 0.6562
25970, 1.1186, 2753.38, 0.6489, 0.7188
25971, 1.0858, 2753.48, 0.6481, 0.5938
25972, 1.1127, 2753.59, 0.6511, 0.5938
25973, 1.1318, 2753.69, 0.6555, 0.7188
25974, 1.1237, 2753.79, 0.6481, 0.7188
25975, 1.1652, 2753.90, 0.6385, 0.6250
25976, 1.0963, 2754.00, 0.6562, 0.7188
25977, 1.1326, 2754.11, 0.6400, 0.6250
25978, 1.0810, 2754.21, 0.6584, 0.7500
25979, 1.1026, 2754.31, 0.6467, 0.5938
25980, 1.1446, 2754.42, 0.6436, 0.5625
25981, 1.0996, 2754.52, 0.6499, 0.5938
25982, 1.1326, 2754.62, 0.6481, 0.8125
25983, 1.2319, 2754.73, 0.6180, 0.6562
25984, 1.1332, 2754.83, 0.6411, 0.5938
25985, 1.1026, 2754.94, 0.6523, 0.6562
25986, 1.1093, 2755.04, 0.6508, 0.6250
25987, 1.1038, 2755.14, 0.6537, 0.4688
25988, 1.1507, 2755.25, 0.6433, 0.5000
25989, 1.0892, 2755.35, 0.6567, 0.6875
25990, 1.0804, 2755.45, 0.6620, 0.7812
25991, 1.2231, 2755.55, 0.6194, 0.6875
25992, 1.1325, 2755.66, 0.6465, 0.6875
25993, 1.1351, 2755.76, 0.6405, 0.6562
25994, 1.1070, 2755.87, 0.6531, 0.7188
25995, 1.1073, 2755.97, 0.6503, 0.5938
25996, 1.1921, 2756.08, 0.6200, 0.6562
25997, 1.1303, 2756.18, 0.6440, 0.6562
25998, 1.1185, 2756.28, 0.6472, 0.5938
25999, 1.0964, 2756.39, 0.6566, 0.6562
26000, 1.0850, 2756.49, 0.6624, 0.6250
26001, 1.1258, 2757.10, 0.6429, 0.5938
26002, 1.0793, 2757.19, 0.6556, 0.6250
26003, 1.0969, 2757.29, 0.6542, 0.7812
26004, 1.2060, 2757.39, 0.6229, 0.6250
26005, 1.2055, 2757.49, 0.6202, 0.6250
26006, 1.1304, 2757.60, 0.6392, 0.5625
26007, 1.0946, 2757.70, 0.6566, 0.7188
26008, 1.0794, 2757.80, 0.6571, 0.5625
26009, 1.1442, 2757.90, 0.6453, 0.6250
26010, 1.1484, 2758.04, 0.6409, 0.5312
26011, 1.1360, 2758.14, 0.6418, 0.5625
26012, 1.1549, 2758.24, 0.6340, 0.6875
26013, 1.1111, 2758.34, 0.6501, 0.5312
26014, 1.1153, 2758.45, 0.6522, 0.6875
26015, 1.1593, 2758.55, 0.6361, 0.5625
26016, 1.2026, 2758.65, 0.6266, 0.5625
26017, 1.1378, 2758.75, 0.6417, 0.6250
26018, 1.1338, 2758.86, 0.6464, 0.6562
26019, 1.1418, 2758.97, 0.6432, 0.6562
26020, 1.1126, 2759.09, 0.6508, 0.4688
26021, 1.1227, 2759.19, 0.6422, 0.5938
26022, 1.1303, 2759.29, 0.6447, 0.8125
26023, 1.1035, 2759.39, 0.6458, 0.6562
26024, 1.2128, 2759.49, 0.6160, 0.6250
26025, 1.1385, 2759.59, 0.6409, 0.7812
26026, 1.1272, 2759.69, 0.6421, 0.5938
26027, 1.1334, 2759.80, 0.6407, 0.7500
26028, 1.0890, 2759.91, 0.6576, 0.7188
26029, 1.1542, 2760.02, 0.6396, 0.6250
26030, 1.1233, 2760.13, 0.6461, 0.6562
26031, 1.1447, 2760.23, 0.6342, 0.6875
26032, 1.1538, 2760.33, 0.6343, 0.6250
26033, 1.0715, 2760.43, 0.6637, 0.6875
26034, 1.0819, 2760.53, 0.6569, 0.7188
26035, 1.1152, 2760.63, 0.6494, 0.5000
26036, 1.1528, 2760.74, 0.6390, 0.6875
26037, 1.0966, 2760.84, 0.6508, 0.5938
26038, 1.1511, 2760.95, 0.6333, 0.6250
26039, 1.0626, 2761.05, 0.6676, 0.5625
26040, 1.1304, 2761.16, 0.6429, 0.8125
26041, 1.1641, 2761.26, 0.6354, 0.5625
26042, 1.1491, 2761.37, 0.6366, 0.6562
26043, 1.1091, 2761.47, 0.6449, 0.6250
26044, 1.1430, 2761.57, 0.6423, 0.6562
26045, 1.0787, 2761.67, 0.6588, 0.5625
26046, 1.1126, 2761.77, 0.6500, 0.5000
26047, 1.0720, 2761.88, 0.6682, 0.5000
26048, 1.1261, 2761.98, 0.6444, 0.7188
26049, 1.1345, 2762.08, 0.6455, 0.5312
26050, 1.0874, 2762.19, 0.6539, 0.5938
26051, 1.0993, 2762.30, 0.6511, 0.7188
26052, 1.0879, 2762.40, 0.6549, 0.6250
26053, 1.1207, 2762.50, 0.6482, 0.6875
26054, 1.0839, 2762.60, 0.6511, 0.8125
26055, 1.1290, 2762.70, 0.6477, 0.7812
26056, 1.1185, 2762.81, 0.6534, 0.6875
26057, 1.0527, 2762.91, 0.6687, 0.7812
26058, 1.1410, 2763.02, 0.6423, 0.6875
26059, 1.0701, 2763.12, 0.6624, 0.7188
26060, 1.1060, 2763.23, 0.6467, 0.5625
26061, 1.1538, 2763.33, 0.6356, 0.4688
26062, 1.1466, 2763.44, 0.6370, 0.6250
26063, 1.1148, 2763.55, 0.6503, 0.4688
26064, 1.1266, 2763.65, 0.6455, 0.5625
26065, 1.1211, 2763.76, 0.6428, 0.7188
26066, 1.0834, 2763.87, 0.6567, 0.6250
26067, 1.1253, 2763.97, 0.6416, 0.7500
26068, 1.1252, 2764.08, 0.6416, 0.5625
26069, 1.1491, 2764.18, 0.6362, 0.5938
26070, 1.1590, 2764.29, 0.6323, 0.7188
26071, 1.1452, 2764.39, 0.6383, 0.8125
26072, 1.1221, 2764.50, 0.6450, 0.6562
26073, 1.0955, 2764.61, 0.6564, 0.6562
26074, 1.1644, 2764.71, 0.6302, 0.6875
26075, 1.1513, 2764.82, 0.6460, 0.7812
26076, 1.1281, 2764.93, 0.6461, 0.6250
26077, 1.0954, 2765.03, 0.6516, 0.5625
26078, 1.0925, 2765.14, 0.6560, 0.8125
26079, 1.1543, 2765.24, 0.6392, 0.6562
26080, 1.1305, 2765.35, 0.6464, 0.6875
26081, 1.1238, 2765.45, 0.6432, 0.6875
26082, 1.0865, 2765.56, 0.6532, 0.7188
26083, 1.2107, 2765.67, 0.6227, 0.5625
26084, 1.1146, 2765.77, 0.6451, 0.5625
26085, 1.1004, 2765.87, 0.6522, 0.6875
26086, 1.1212, 2765.99, 0.6433, 0.7500
26087, 1.0933, 2766.09, 0.6444, 0.7500
26088, 1.1370, 2766.19, 0.6364, 0.5625
26089, 1.1494, 2766.30, 0.6401, 0.7812
26090, 1.1066, 2766.40, 0.6488, 0.6250
26091, 1.1483, 2766.51, 0.6329, 0.7188
26092, 1.1384, 2766.62, 0.6482, 0.5938
26093, 1.0760, 2766.72, 0.6588, 0.6250
26094, 1.0451, 2766.83, 0.6686, 0.7812
26095, 1.1451, 2766.94, 0.6398, 0.6875
26096, 1.1324, 2767.05, 0.6453, 0.6250
26097, 1.1112, 2767.15, 0.6461, 0.7812
26098, 1.1259, 2767.25, 0.6432, 0.6250
26099, 1.1081, 2767.36, 0.6466, 0.7188
26100, 1.1300, 2767.46, 0.6519, 0.5000
26101, 1.1254, 2767.57, 0.6447, 0.7188
26102, 1.0957, 2767.67, 0.6527, 0.7188
26103, 1.1113, 2767.78, 0.6509, 0.6250
26104, 1.0715, 2767.89, 0.6639, 0.6875
26105, 1.1127, 2767.99, 0.6471, 0.6562
26106, 1.1417, 2768.10, 0.6431, 0.6875
26107, 1.1381, 2768.20, 0.6359, 0.5625
26108, 1.1187, 2768.31, 0.6472, 0.7812
26109, 1.0804, 2768.41, 0.6562, 0.7188
26110, 1.1583, 2768.52, 0.6333, 0.6562
26111, 1.1032, 2768.62, 0.6576, 0.5312
26112, 1.1382, 2768.73, 0.6399, 0.8750
26113, 1.1123, 2768.84, 0.6477, 0.6250
26114, 1.0700, 2768.94, 0.6598, 0.8125
26115, 1.1046, 2769.05, 0.6501, 0.5938
26116, 1.1020, 2769.16, 0.6512, 0.5000
26117, 1.1222, 2769.26, 0.6400, 0.5938
26118, 1.1482, 2769.36, 0.6383, 0.5938
26119, 1.0383, 2769.46, 0.6735, 0.6250
26120, 1.0931, 2769.56, 0.6503, 0.7188
26121, 1.1491, 2769.66, 0.6384, 0.6562
26122, 1.0715, 2769.76, 0.6650, 0.6562
26123, 1.1685, 2769.87, 0.6315, 0.6250
26124, 1.0765, 2769.97, 0.6609, 0.7188
26125, 1.0910, 2770.07, 0.6571, 0.6562
26126, 1.1314, 2770.18, 0.6448, 0.6562
26127, 1.0680, 2770.28, 0.6536, 0.6250
26128, 1.1328, 2770.38, 0.6405, 0.7500
26129, 1.0942, 2770.49, 0.6504, 0.4375
26130, 1.1075, 2770.59, 0.6556, 0.6562
26131, 1.1575, 2770.69, 0.6339, 0.6875
26132, 1.1202, 2770.80, 0.6473, 0.7500
26133, 1.0945, 2770.90, 0.6448, 0.6250
26134, 1.1307, 2771.00, 0.6414, 0.6875
26135, 1.1667, 2771.11, 0.6282, 0.7188
26136, 1.1349, 2771.21, 0.6417, 0.5938
26137, 1.1400, 2771.32, 0.6450, 0.7500
26138, 1.1044, 2771.42, 0.6440, 0.6250
26139, 1.1103, 2771.52, 0.6479, 0.6875
26140, 1.1346, 2771.62, 0.6394, 0.7500
26141, 1.1828, 2771.73, 0.6277, 0.6875
26142, 1.1330, 2771.83, 0.6405, 0.6250
26143, 1.1506, 2771.93, 0.6348, 0.6875
26144, 1.0991, 2772.03, 0.6517, 0.5625
26145, 1.1261, 2772.14, 0.6528, 0.6875
26146, 1.0847, 2772.24, 0.6587, 0.6875
26147, 1.1312, 2772.34, 0.6407, 0.6562
26148, 1.0913, 2772.45, 0.6562, 0.6250
26149, 1.1312, 2772.55, 0.6472, 0.6250
26150, 1.0759, 2772.66, 0.6581, 0.4375
26151, 1.1280, 2772.76, 0.6423, 0.5938
26152, 1.1157, 2772.86, 0.6478, 0.7188
26153, 1.1741, 2772.96, 0.6338, 0.5312
26154, 1.1591, 2773.07, 0.6365, 0.6875
26155, 1.1543, 2773.17, 0.6372, 0.4688
26156, 1.0600, 2773.27, 0.6604, 0.7188
26157, 1.1145, 2773.38, 0.6497, 0.5312
26158, 1.1246, 2773.48, 0.6460, 0.7500
26159, 1.1044, 2773.59, 0.6458, 0.5938
26160, 1.1407, 2773.70, 0.6458, 0.5312
26161, 1.1307, 2773.80, 0.6404, 0.5312
26162, 1.1394, 2773.91, 0.6393, 0.7812
26163, 1.1584, 2774.01, 0.6405, 0.7188
26164, 1.1478, 2774.11, 0.6376, 0.6250
26165, 1.1025, 2774.21, 0.6523, 0.6250
26166, 1.1254, 2774.31, 0.6429, 0.6562
26167, 1.1543, 2774.41, 0.6338, 0.5625
26168, 1.1010, 2774.52, 0.6553, 0.7500
26169, 1.1344, 2774.62, 0.6338, 0.6875
26170, 1.0574, 2774.72, 0.6622, 0.6875
26171, 1.0710, 2774.83, 0.6600, 0.6250
26172, 1.1880, 2774.93, 0.6301, 0.5625
26173, 1.1285, 2775.03, 0.6458, 0.6250
26174, 1.1746, 2775.14, 0.6332, 0.6250
26175, 1.1704, 2775.24, 0.6296, 0.5938
26176, 1.1853, 2775.34, 0.6213, 0.6562
26177, 1.1797, 2775.45, 0.6232, 0.6250
26178, 1.1166, 2775.55, 0.6445, 0.5938
26179, 1.1700, 2775.66, 0.6304, 0.6875
26180, 1.1142, 2775.76, 0.6504, 0.6875
26181, 1.1273, 2775.86, 0.6462, 0.6562
26182, 1.0751, 2775.97, 0.6506, 0.5625
26183, 1.1137, 2776.07, 0.6467, 0.8125
26184, 1.0981, 2776.17, 0.6509, 0.7188
26185, 1.1079, 2776.28, 0.6448, 0.6875
26186, 1.1892, 2776.38, 0.6259, 0.5000
26187, 1.1811, 2776.49, 0.6289, 0.6562
26188, 1.1610, 2776.59, 0.6355, 0.6875
26189, 1.0551, 2776.69, 0.6589, 0.5625
26190, 1.0505, 2776.80, 0.6647, 0.7500
26191, 1.0830, 2776.90, 0.6606, 0.5625
26192, 1.1393, 2777.00, 0.6414, 0.6562
26193, 1.0618, 2777.10, 0.6644, 0.6875
26194, 1.1846, 2777.21, 0.6274, 0.7500
26195, 1.0771, 2777.31, 0.6646, 0.6875
26196, 1.1331, 2777.42, 0.6510, 0.6250
26197, 1.1280, 2777.52, 0.6472, 0.6250
26198, 1.0817, 2777.62, 0.6587, 0.4375
26199, 1.1017, 2777.73, 0.6495, 0.5000
26200, 1.1621, 2777.83, 0.6389, 0.5938
26201, 1.0748, 2777.93, 0.6576, 0.6562
26202, 1.0844, 2778.04, 0.6573, 0.6875
26203, 1.1426, 2778.14, 0.6381, 0.6250
26204, 1.1420, 2778.24, 0.6411, 0.6562
26205, 1.0689, 2778.35, 0.6600, 0.7500
26206, 1.1404, 2778.45, 0.6390, 0.6562
26207, 1.1674, 2778.55, 0.6345, 0.6250
26208, 1.1353, 2778.66, 0.6407, 0.6250
26209, 1.1210, 2778.76, 0.6547, 0.7188
26210, 1.1721, 2778.87, 0.6311, 0.6250
26211, 1.1123, 2778.97, 0.6552, 0.7500
26212, 1.1512, 2779.08, 0.6401, 0.4062
26213, 1.1017, 2779.18, 0.6522, 0.6562
26214, 1.1269, 2779.29, 0.6423, 0.5938
26215, 1.1009, 2779.39, 0.6555, 0.6562
26216, 1.1472, 2779.50, 0.6381, 0.6250
26217, 1.1413, 2779.60, 0.6421, 0.6250
26218, 1.1455, 2779.70, 0.6415, 0.5312
26219, 1.1456, 2779.80, 0.6372, 0.8125
26220, 1.1276, 2779.91, 0.6439, 0.6250
26221, 1.1880, 2780.01, 0.6245, 0.5938
26222, 1.1635, 2780.12, 0.6267, 0.6875
26223, 1.1123, 2780.22, 0.6417, 0.5000
26224, 1.0826, 2780.33, 0.6555, 0.5625
26225, 1.1385, 2780.43, 0.6382, 0.6875
26226, 1.0802, 2780.53, 0.6592, 0.6562
26227, 1.1131, 2780.64, 0.6482, 0.6875
26228, 1.1663, 2780.75, 0.6326, 0.6875
26229, 1.0747, 2780.85, 0.6573, 0.5312
26230, 1.1246, 2780.96, 0.6423, 0.5312
26231, 1.0938, 2781.06, 0.6537, 0.6562
26232, 1.1207, 2781.17, 0.6438, 0.6562
26233, 1.1264, 2781.28, 0.6451, 0.6250
26234, 1.1645, 2781.38, 0.6329, 0.6562
26235, 1.1253, 2781.48, 0.6445, 0.6562
26236, 1.1549, 2781.59, 0.6332, 0.5312
26237, 1.1592, 2781.69, 0.6383, 0.7500
26238, 1.1606, 2781.80, 0.6335, 0.6562
26239, 1.1233, 2781.91, 0.6429, 0.6250
26240, 1.1768, 2782.01, 0.6265, 0.5000
